Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,16.838400,16.998400,16.638500,16.998400,15.240802,12387940
2013-12-10,16.948400,17.038401,16.648500,16.798500,15.061570,6047356
2013-12-11,16.798500,17.008400,16.708500,16.868500,15.124333,5159475
2013-12-12,16.918400,16.928400,16.528500,16.598499,14.882248,6680615
2013-12-13,16.698500,16.778500,16.238501,16.268499,14.586370,6148966
2013-12-16,16.388500,16.658501,16.218500,16.508499,14.801554,7415382
2013-12-17,16.558500,16.678499,16.268499,16.498501,14.792592,6698616
2013-12-18,16.588499,17.028400,16.558500,16.698500,14.971913,11059217
2013-12-19,16.998400,17.038401,16.658501,17.028400,15.267700,7495089
2013-12-20,16.998400,17.038401,16.818501,16.948400,15.195971,6244374
2013-12-23,16.998400,17.188400,16.908400,17.068399,15.303562,4880649
2013-12-26,17.068399,17.128401,16.938400,16.938400,15.187008,3575529
2013-12-27,16.998400,17.218399,16.938400,17.098400,15.330462,5348692
2013-12-30,17.198400,17.388399,17.048401,17.318399,15.527717,3843254
2014-01-02,17.318399,17.498400,17.178400,17.388399,15.590478,8036139
2014-01-03,17.408400,17.438400,16.898500,17.018400,15.258735,24922793
2014-01-06,16.948400,17.088400,16.548500,16.798500,15.061570,9355961
2014-01-07,17.038401,17.398399,16.938400,17.328400,15.536680,18755025
2014-01-08,17.348400,17.568399,17.238400,17.498400,15.689105,11446953
2014-01-09,17.458401,17.488400,17.008400,17.088400,15.321499,8830612
2014-01-10,17.098400,17.228399,16.888500,17.198400,15.420122,13848974
2014-01-13,17.178400,17.268400,17.028400,17.038401,15.276667,5076667
2014-01-14,17.028400,17.318399,16.958401,16.988400,15.231833,7152058
2014-01-15,17.118401,17.198400,16.918400,16.998400,15.331045,6173668
2014-01-16,17.018400,17.118401,16.678499,16.778500,15.132717,5865840
2014-01-17,16.818501,16.858400,16.598499,16.638500,15.006450,4786440
2014-01-20,16.628500,16.798500,16.568501,16.698500,15.060562,2769855
2014-01-21,16.768499,17.128401,16.668501,16.898500,15.240946,7059849
2014-01-22,17.008400,17.158400,16.918400,17.138399,15.457314,12216424
2014-01-23,16.998400,17.238400,16.548500,16.548500,14.925274,15451621
2014-01-24,16.718500,16.748501,16.098499,16.428499,14.817045,13559847
2014-01-27,16.438499,16.588499,16.038500,16.038500,14.465301,7639603
2014-01-28,16.298500,16.508499,16.098499,16.098499,14.519416,11095921
2014-01-29,16.148500,16.478500,15.818500,16.048500,14.474319,10996412
2014-01-30,16.058500,16.148500,15.658600,15.868500,14.311977,7576397
2014-01-31,15.758500,16.188499,15.498600,16.088499,14.510395,13303724
2014-02-03,15.928500,16.148500,15.408600,15.498600,13.978358,13795669
2014-02-04,15.598600,15.678600,15.268600,15.568600,14.041493,9327458
2014-02-05,15.548600,15.588600,15.148600,15.438600,13.924244,11624669
2014-02-06,15.488600,16.248501,15.378600,16.168501,14.582551,13695460
2014-02-07,16.078501,16.398500,15.918500,16.388500,14.780971,7470687
2014-02-10,16.228500,16.348499,15.958500,16.138500,14.555492,5477604
2014-02-11,16.238501,16.668501,16.158501,16.598499,14.970370,7956132
2014-02-12,16.598499,16.648500,16.068501,16.148500,14.564510,9754797
2014-02-13,16.008499,16.368500,15.748600,16.328501,14.726856,9251151
2014-02-14,16.368500,16.708500,16.318501,16.678499,15.042525,13057001
2014-02-17,16.668501,16.748501,16.298500,16.558500,14.934295,3928661
2014-02-18,16.428499,16.578501,16.068501,16.148500,14.564510,9351660
2014-02-19,15.998500,16.338499,15.898500,16.338499,14.735875,7265768
2014-02-20,16.288500,16.758499,16.058500,16.528500,14.907238,6814727
2014-02-21,16.498501,16.858400,16.378500,16.578501,14.952333,6931038
2014-02-24,16.568501,16.778500,16.358500,16.598499,14.970370,5324790
2014-02-25,16.458500,16.838400,16.378500,16.598499,14.970370,7052149
2014-02-26,16.868500,16.988400,16.658501,16.778500,15.132717,8180853
2014-02-27,16.768499,16.988400,16.658501,16.888500,15.231927,6807526
2014-02-28,16.898500,17.028400,16.648500,16.878500,15.222906,13450337
2014-03-05,16.878500,16.988400,16.498501,16.798500,15.150753,8656896
2014-03-06,16.858400,17.008400,16.718500,16.868500,15.213887,7522392
2014-03-07,16.888500,16.978399,16.678499,16.758499,15.114677,11885493
2014-03-10,16.738501,16.758499,16.428499,16.688499,15.051543,11190029
2014-03-11,16.688499,16.888500,16.498501,16.698500,15.060562,8054741
2014-03-12,16.598499,16.778500,16.528500,16.718500,15.078600,7650004
2014-03-13,16.788500,16.808500,16.418501,16.598499,14.970370,11626470
2014-03-14,16.588499,16.588499,16.348499,16.358500,14.753916,7894226
2014-03-17,16.448500,16.708500,16.268499,16.668501,15.033507,7711209
2014-03-18,16.638500,16.808500,16.608500,16.788500,15.141734,10998112
2014-03-19,16.598499,16.848400,16.448500,16.768499,15.123694,10147433
2014-03-20,16.678499,16.808500,16.558500,16.758499,15.114677,8947723
2014-03-21,16.628500,17.138399,16.628500,16.658501,15.024487,13438636
2014-03-24,16.728500,16.828400,16.638500,16.758499,15.114677,8815411
2014-03-25,16.868500,16.888500,16.608500,16.738501,15.096638,6984242
2014-03-26,16.808500,16.858400,16.598499,16.648500,15.015466,9479672
2014-03-27,16.708500,17.098400,16.698500,17.048401,15.376143,14215908
2014-03-28,17.018400,17.148399,16.888500,16.948400,15.285949,9632286
2014-03-31,16.998400,17.078400,16.838400,16.948400,15.285949,12501850
2014-04-01,16.908400,17.118401,16.798500,17.098400,15.421237,8833113
2014-04-02,17.128401,17.398399,17.008400,17.168400,15.484372,10020622
2014-04-03,17.198400,17.378401,17.028400,17.178400,15.547728,11137525
2014-04-04,17.338400,17.398399,16.848400,16.898500,15.294395,13775867
2014-04-07,17.108400,17.138399,16.808500,16.898500,15.294395,13267220
2014-04-08,17.048401,17.048401,16.678499,16.818501,15.221990,17932650
2014-04-09,16.778500,16.928400,16.618500,16.798500,15.203890,8194754
2014-04-10,16.778500,16.988400,16.738501,16.978399,15.366711,11303340
2014-04-11,16.888500,17.398399,16.768499,17.398399,15.746841,9667089
2014-04-14,17.378401,17.468399,17.188400,17.368401,15.719687,5725227
2014-04-15,17.198400,17.338400,16.948400,17.338400,15.692536,8395672
2014-04-16,17.338400,17.488400,17.198400,17.488400,15.828300,12197722
2014-04-17,17.478399,17.558399,17.298401,17.388399,15.737790,10705485
2014-04-22,17.388399,17.848400,17.328400,17.838400,16.145075,10918504
2014-04-23,17.788401,17.788401,17.518400,17.628401,15.955011,6314981
2014-04-24,17.688400,17.698400,17.208401,17.398399,15.746841,8689599
2014-04-25,17.368401,17.438400,17.108400,17.268400,15.629182,7613400
2014-04-28,17.178400,17.368401,17.148399,17.228399,15.592977,8445077
2014-04-29,17.400000,17.450001,17.120001,17.160000,15.531072,10052200
2014-04-30,16.600000,16.700001,16.180000,16.320000,14.770811,39208800
2014-05-02,16.320000,16.379999,15.950000,16.010000,14.490236,34326000
2014-05-05,16.120001,16.590000,16.020000,16.500000,14.933726,15848800
2014-05-06,16.520000,16.719999,16.290001,16.650000,15.069483,15193900
2014-05-07,16.600000,16.620001,16.129999,16.299999,14.752709,13927300
2014-05-08,16.320000,16.469999,16.219999,16.299999,14.752709,8742300
2014-05-09,16.299999,16.580000,16.200001,16.530001,14.960876,11153400
2014-05-12,16.620001,16.709999,16.520000,16.680000,15.096636,7296800
2014-05-13,16.660000,17.030001,16.459999,16.600000,15.024233,16851600
2014-05-14,16.670000,16.799999,16.580000,16.700001,15.114738,7534700
2014-05-15,16.600000,16.650000,16.389999,16.500000,14.933726,5050400
2014-05-16,16.540001,16.670000,16.330000,16.549999,14.978978,8108100
2014-05-19,16.580000,16.580000,16.299999,16.490000,14.924672,7758400
2014-05-20,16.420000,16.700001,16.250000,16.299999,14.752709,10390000
2014-05-21,16.340000,16.530001,16.250000,16.500000,14.933726,10945300
2014-05-22,16.440001,16.719999,16.440001,16.709999,15.123788,7708800
2014-05-23,16.660000,16.680000,16.540001,16.580000,15.006128,3863300
2014-05-26,16.650000,16.680000,16.469999,16.650000,15.069483,3537900
2014-05-27,16.680000,16.680000,16.049999,16.120001,14.589797,11362700
2014-05-28,16.190001,16.250000,16.000000,16.150000,14.616947,8350900
2014-05-29,16.200001,16.230000,16.030001,16.150000,14.616947,5279400
2014-05-30,16.059999,16.219999,15.850000,15.850000,14.345427,14181700
2014-06-02,15.930000,16.320000,15.900000,16.299999,14.752709,11627100
2014-06-03,16.290001,16.420000,16.200001,16.350000,14.797963,11366100
2014-06-04,16.290001,16.330000,16.080000,16.209999,14.671251,8087200
2014-06-05,16.230000,16.330000,15.950000,16.080000,14.553593,7873600
2014-06-06,16.320000,16.389999,16.180000,16.299999,14.752709,13354800
2014-06-09,16.290001,16.450001,16.219999,16.400000,14.843218,12913200
2014-06-10,16.230000,16.410000,16.170000,16.330000,14.779861,13934700
2014-06-11,16.430000,16.500000,15.990000,16.080000,14.553593,16158900
2014-06-13,16.080000,16.180000,15.780000,15.850000,14.345427,10256100
2014-06-16,15.910000,16.000000,15.650000,15.650000,14.164411,12161300
2014-06-17,15.680000,15.730000,15.440000,15.550000,14.073903,5580700
2014-06-18,15.630000,15.960000,15.610000,15.960000,14.444984,9952600
2014-06-20,15.960000,16.010000,15.840000,16.000000,14.481186,7005200
2014-06-23,15.960000,16.040001,15.640000,15.650000,14.164411,6544900
2014-06-24,15.660000,15.720000,15.570000,15.580000,14.101055,12096100
2014-06-25,15.600000,15.750000,15.500000,15.510000,14.037701,9315300
2014-06-26,15.620000,15.750000,15.510000,15.680000,14.191563,8465600
2014-06-27,15.640000,15.720000,15.500000,15.540000,14.064852,6190100
2014-06-30,15.520000,15.760000,15.500000,15.760000,14.263969,10318600
2014-07-01,15.780000,16.030001,15.710000,16.030001,14.508339,7914700
2014-07-02,15.990000,16.000000,15.820000,16.000000,14.481186,9302200
2014-07-03,15.860000,16.299999,15.830000,16.299999,14.752709,9697500
2014-07-04,16.260000,16.360001,16.070000,16.320000,14.770811,2821300
2014-07-07,16.250000,16.250000,16.020000,16.030001,14.508339,7228500
2014-07-08,16.080000,16.120001,15.920000,16.070000,14.544541,5275900
2014-07-10,16.070000,16.230000,15.650000,15.670000,14.182513,30097500
2014-07-11,15.650000,15.750000,15.620000,15.660000,14.173460,10100300
2014-07-14,15.860000,15.870000,15.500000,15.600000,14.119158,16418000
2014-07-15,15.630000,15.720000,15.520000,15.710000,14.218715,14963500
2014-07-16,15.750000,16.059999,15.700000,16.020000,14.499288,12182200
2014-07-17,15.990000,16.330000,15.940000,16.200001,14.662203,11484800
2014-07-18,16.299999,16.629999,16.260000,16.629999,15.051384,19551900
2014-07-21,16.590000,16.879999,16.510000,16.809999,15.214297,9746400
2014-07-22,16.820000,16.820000,16.559999,16.670000,15.087587,8577000
2014-07-23,16.500000,16.680000,16.389999,16.469999,14.906570,7539200
2014-07-24,16.549999,16.760000,16.510000,16.719999,15.132837,5597600
2014-07-25,16.740000,16.790001,16.570000,16.600000,15.024233,12715100
2014-07-28,16.639999,16.719999,16.450001,16.450001,14.888473,8601200
2014-07-29,16.299999,16.580000,16.219999,16.400000,14.989005,5442100
2014-07-30,16.500000,16.540001,16.340000,16.400000,14.989005,7203600
2014-07-31,16.049999,16.120001,15.620000,15.670000,14.321812,20162600
2014-08-01,15.690000,15.770000,15.550000,15.610000,14.266973,10414700
2014-08-04,15.680000,15.730000,15.420000,15.670000,14.321812,11224700
2014-08-05,15.620000,15.650000,15.270000,15.330000,14.011066,11756200
2014-08-06,15.340000,15.590000,15.010000,15.460000,14.129880,25308600
2014-08-07,15.550000,15.690000,15.500000,15.550000,14.212137,9869200
2014-08-08,15.470000,15.700000,15.450000,15.700000,14.349230,14025500
2014-08-11,15.810000,15.920000,15.690000,15.870000,14.504605,9001000
2014-08-12,15.770000,15.940000,15.700000,15.830000,14.468045,6177300
2014-08-13,15.830000,15.930000,15.430000,15.690000,14.340091,15093600
2014-08-14,15.590000,15.750000,15.540000,15.720000,14.367511,7253000
2014-08-15,15.810000,15.940000,15.620000,15.900000,14.532023,9729900
2014-08-18,15.990000,16.150000,15.910000,16.139999,14.751374,15501000
2014-08-19,16.190001,16.350000,16.070000,16.299999,14.897609,20082200
2014-08-20,16.230000,16.450001,16.209999,16.379999,14.970724,8109500
2014-08-21,16.350000,16.440001,16.100000,16.309999,14.906749,10410900
2014-08-22,16.219999,16.350000,16.120001,16.250000,14.851912,10657400
2014-08-25,16.389999,16.709999,16.309999,16.620001,15.190081,9777600
2014-08-26,16.670000,16.790001,16.400000,16.549999,15.126100,9090400
2014-08-27,16.660000,16.660000,16.450001,16.549999,15.126100,13246600
2014-08-28,16.450001,16.639999,16.270000,16.330000,14.925030,11777000
2014-08-29,16.500000,16.500000,16.230000,16.370001,14.961586,21532500
2014-09-01,16.420000,16.490000,15.900000,15.960000,14.586863,8380200
2014-09-02,16.049999,16.150000,15.840000,15.970000,14.596004,11798200
2014-09-03,15.970000,16.299999,15.970000,16.230000,14.833632,9651600
2014-09-04,16.160000,16.370001,16.049999,16.350000,14.943307,10011900
2014-09-05,16.299999,16.379999,16.000000,16.000000,14.623422,7112000
2014-09-08,16.200001,16.230000,15.630000,15.760000,14.404071,11263300
2014-09-09,15.620000,15.780000,15.570000,15.700000,14.349230,13838100
2014-09-10,15.580000,15.950000,15.530000,15.930000,14.559443,10853200
2014-09-11,16.000000,16.129999,15.720000,15.800000,14.440628,9283200
2014-09-12,15.600000,16.000000,15.430000,15.470000,14.139021,16422900
2014-09-15,15.540000,16.049999,15.520000,16.049999,14.669118,10758600
2014-09-16,16.049999,16.520000,16.000000,16.230000,14.833632,16441500
2014-09-17,16.350000,16.410000,15.870000,15.950000,14.577723,13583900
2014-09-18,15.960000,16.450001,15.810000,16.180000,14.787935,19724800
2014-09-19,16.200001,16.530001,16.120001,16.400000,14.989005,14613300
2014-09-22,16.180000,16.480000,16.160000,16.440001,15.025567,12190200
2014-09-23,16.209999,16.450001,16.180000,16.389999,14.979865,9434200
2014-09-24,16.410000,16.540001,16.129999,16.500000,15.080401,9968600
2014-09-25,16.350000,16.490000,16.170000,16.360001,14.952448,867200
2014-09-26,16.400000,16.559999,16.240000,16.410000,14.998146,7688500
2014-09-29,16.110001,16.209999,15.810000,16.160000,14.769653,17476600
2014-09-30,16.049999,16.230000,15.930000,16.040001,14.659979,11496800
2014-10-01,15.850000,16.020000,15.400000,15.600000,14.257836,19352200
2014-10-02,15.550000,15.990000,15.300000,15.970000,14.596004,14969800
2014-10-03,15.960000,16.290001,15.690000,16.200001,14.806213,11531300
2014-10-06,16.620001,16.930000,16.379999,16.620001,15.190081,26458000
2014-10-07,16.770000,16.799999,16.350000,16.440001,15.025567,14683400
2014-10-08,16.600000,16.660000,16.020000,16.139999,14.751374,15597800
2014-10-09,16.400000,16.480000,16.049999,16.100000,14.714815,12012400
2014-10-10,15.700000,15.700000,15.700000,15.700000,14.349230,11196500
2014-10-13,16.180000,16.330000,15.880000,16.070000,14.687398,12509300
2014-10-14,15.990000,16.299999,15.960000,16.129999,14.742235,8466000
2014-10-15,15.890000,16.059999,15.600000,15.770000,14.413209,16817900
2014-10-16,15.500000,15.960000,15.430000,15.550000,14.212137,14057300
2014-10-17,15.880000,16.219999,15.580000,16.070000,14.687398,14271800
2014-10-20,16.020000,16.020000,16.020000,16.020000,14.641701,11359100
2014-10-21,15.670000,15.670000,15.670000,15.670000,14.321812,21468300
2014-10-22,15.590000,15.840000,15.420000,15.530000,14.193857,13746500
2014-10-23,15.380000,15.480000,15.010000,15.200000,13.892249,31807600
2014-10-24,15.250000,15.830000,14.990000,15.710000,14.358371,26234200
2014-10-27,15.600000,15.600000,15.600000,15.600000,14.257836,46495900
2014-10-28,15.560000,15.810000,15.380000,15.620000,14.480324,15719000
2014-10-29,15.490000,15.840000,15.470000,15.630000,14.489594,13443000
2014-10-30,15.690000,15.790000,15.510000,15.710000,14.563758,12504200
2014-10-31,15.600000,16.480000,15.260000,16.400000,15.203412,26148800
2014-11-03,16.200001,16.270000,15.940000,16.200001,15.018007,13574300
2014-11-04,16.299999,16.360001,15.950000,16.350000,15.157061,11017300
2014-11-05,16.160000,16.450001,16.150000,16.350000,15.157061,11559200
2014-11-06,16.170000,16.330000,16.080000,16.290001,15.101441,15477700
2014-11-07,16.270000,16.590000,16.160000,16.440001,15.240495,10395500
2014-11-10,16.540001,16.549999,16.240000,16.320000,15.129251,7753100
2014-11-11,16.150000,16.209999,15.840000,16.000000,14.832599,9231300
2014-11-12,15.940000,16.500000,15.810000,16.370001,15.175605,13310200
2014-11-13,16.320000,16.520000,16.000000,16.000000,14.832599,10536400
2014-11-14,15.890000,16.129999,15.750000,15.820000,14.665731,14564600
2014-11-17,15.740000,16.120001,15.700000,15.870000,14.712085,6613500
2014-11-18,16.030001,16.190001,15.910000,16.180000,14.999465,9038600
2014-11-19,16.160000,16.590000,16.129999,16.540001,15.333200,14954900
2014-11-21,16.540001,17.260000,16.490000,17.129999,15.880151,22232300
2014-11-24,17.280001,17.450001,16.780001,16.870001,15.639125,12896300
2014-11-25,16.900000,17.040001,16.700001,16.830000,15.602040,16417000
2014-11-26,17.000000,17.049999,16.540001,16.639999,15.425901,9459900
2014-11-27,16.570000,16.920000,16.480000,16.559999,15.351737,5584200
2014-11-28,16.670000,16.940001,16.590000,16.760000,15.537147,9631500
2014-12-01,16.520000,16.520000,15.850000,16.000000,14.832599,287695249
2014-12-02,16.100000,16.160000,15.610000,15.620000,14.480324,275061900
2014-12-03,15.810000,15.980000,15.670000,15.760000,14.610109,7401500
2014-12-04,15.850000,15.920000,15.480000,15.710000,14.563758,9594200
2014-12-05,15.800000,16.030001,15.650000,16.000000,14.832599,9128000
2014-12-08,15.990000,16.010000,15.650000,15.750000,14.600840,11948900
2014-12-09,15.700000,15.820000,15.320000,15.680000,14.535946,12425200
2014-12-10,15.670000,15.880000,15.570000,15.800000,14.647191,7907700
2014-12-11,15.820000,16.030001,15.590000,15.990000,14.823327,15438900
2014-12-12,15.800000,15.940000,15.500000,15.500000,14.369081,13413600
2014-12-15,15.620000,15.800000,15.000000,15.430000,14.304187,14873500
2014-12-16,15.220000,15.990000,15.200000,15.450000,14.322728,16047800
2014-12-17,15.600000,15.990000,15.400000,15.820000,14.665731,24036500
2014-12-18,15.890000,16.070000,15.700000,15.820000,14.665731,10387400
2014-12-19,16.040001,16.059999,15.810000,15.950000,14.786247,9969300
2014-12-22,16.000000,16.350000,15.890000,16.350000,15.157061,6720000
2014-12-23,16.250000,16.400000,16.129999,16.370001,15.175605,5781300
2014-12-26,16.370001,16.490000,16.200001,16.219999,15.036546,4059100
2014-12-29,16.200001,16.580000,16.139999,16.370001,15.175605,5095700
2014-12-30,16.450001,16.580000,16.280001,16.350000,15.157061,9384200
2015-01-02,16.350000,16.559999,15.770000,16.010000,14.960824,19110800
2015-01-05,15.910000,15.970000,15.540000,15.660000,14.633759,13636600
2015-01-06,15.730000,16.219999,15.560000,16.110001,15.054271,18505500
2015-01-07,16.340000,16.719999,16.139999,16.510000,15.428056,19807600
2015-01-08,16.430000,16.680000,16.260000,16.480000,15.490092,8951500
2015-01-09,16.469999,16.650000,16.299999,16.469999,15.480694,10905800
2015-01-12,16.549999,16.820000,16.410000,16.780001,15.772075,11156200
2015-01-13,16.700001,16.990000,16.660000,16.719999,15.715676,19058700
2015-01-14,16.530001,16.790001,16.530001,16.670000,15.668679,9236700
2015-01-15,16.690001,16.990000,16.610001,16.680000,15.678082,12514300
2015-01-16,16.740000,17.000000,16.690001,16.900000,15.884864,9091600
2015-01-19,16.809999,16.900000,16.540001,16.639999,15.640483,6156000
2015-01-20,16.780001,16.950001,16.690001,16.879999,15.866065,7055400
2015-01-21,16.950001,17.200001,16.840000,17.100000,16.072853,9299900
2015-01-22,17.200001,17.400000,16.980000,17.219999,16.185644,13053800
2015-01-23,17.200001,17.400000,16.980000,17.100000,16.072853,7199900
2015-01-26,16.879999,17.120001,16.809999,17.020000,15.997654,7222300
2015-01-27,16.870001,17.030001,16.770000,16.950001,15.931863,9833100
2015-01-28,16.830000,17.180000,16.780001,17.110001,16.082253,9666600
2015-01-29,17.080000,17.719999,16.950001,17.670000,16.608616,16936800
2015-01-30,17.440001,17.870001,17.309999,17.629999,16.571014,18680100
2015-02-02,17.520000,17.629999,17.280001,17.389999,16.345432,9437800
2015-02-03,17.580000,17.719999,17.379999,17.500000,16.448826,9920500
2015-02-04,17.520000,17.700001,17.219999,17.330000,16.289036,11312800
2015-02-05,17.340000,17.680000,17.160000,17.600000,16.542820,10614900
2015-02-06,17.590000,17.920000,17.350000,17.850000,16.777802,9964300
2015-02-09,17.879999,18.160000,17.750000,18.160000,17.069181,10129800
2015-02-10,18.059999,18.129999,17.830000,17.980000,16.899992,10277900
2015-02-11,17.969999,18.070000,17.680000,17.840000,16.768400,12246700
2015-02-12,18.090000,18.190001,17.959999,18.100000,17.012785,9636000
2015-02-13,18.139999,18.219999,17.809999,17.959999,16.881193,8850700
2015-02-18,17.959999,18.379999,17.959999,18.250000,17.153774,12740100
2015-02-19,18.160000,18.360001,18.059999,18.240000,17.144373,4452700
2015-02-20,18.290001,18.299999,18.049999,18.200001,17.106777,5379900
2015-02-23,18.160000,18.480000,18.160000,18.379999,17.275963,9115200
2015-02-24,18.480000,18.600000,18.360001,18.540001,17.426353,9461400
2015-02-25,18.440001,18.440001,18.170000,18.299999,17.200773,9642600
2015-02-26,18.389999,18.389999,18.080000,18.299999,17.200773,15058000
2015-02-27,18.309999,18.879999,18.290001,18.340000,17.238371,19221400
2015-03-02,18.309999,18.330000,18.030001,18.080000,17.077789,8834400
2015-03-03,18.180000,18.520000,18.049999,18.430000,17.408390,9012500
2015-03-04,18.139999,18.420000,18.000000,18.230000,17.219475,12497200
2015-03-05,18.340000,18.530001,18.209999,18.320000,17.304489,11712800
2015-03-06,18.370001,18.440001,18.110001,18.219999,17.210032,7214100
2015-03-09,18.110001,18.320000,18.020000,18.280001,17.266706,10343100
2015-03-10,18.180000,18.290001,17.700001,17.700001,16.718859,13194900
2015-03-11,17.650000,18.150000,17.600000,18.110001,17.106129,9905100
2015-03-12,18.299999,18.370001,17.840000,18.059999,17.058901,11599000
2015-03-13,17.590000,18.190001,17.500000,18.090000,17.087238,16194000
2015-03-16,18.250000,18.360001,17.959999,18.030001,17.030563,7779900
2015-03-17,18.180000,18.309999,18.030001,18.219999,17.210032,11088600
2015-03-18,18.139999,18.700001,18.080000,18.459999,17.436728,14091700
2015-03-19,18.389999,18.600000,18.299999,18.490000,17.465065,7171700
2015-03-20,18.660000,18.900000,18.570000,18.639999,17.606749,16627500
2015-03-23,18.709999,18.969999,18.570000,18.799999,17.757879,8745100
2015-03-24,18.850000,18.889999,18.420000,18.530001,17.502848,7790800
2015-03-25,18.740000,18.900000,18.379999,18.430000,17.408390,10447300
2015-03-26,18.330000,18.379999,18.020000,18.100000,17.096684,15633500
2015-03-27,18.080000,18.370001,18.000000,18.240000,17.228920,9194800
2015-03-30,18.270000,18.650000,18.270000,18.639999,17.606749,7557200
2015-03-31,18.400000,18.610001,18.320000,18.450001,17.427282,8485600
2015-04-01,18.650000,19.000000,18.420000,18.879999,17.833445,19461200
2015-04-02,18.850000,19.059999,18.690001,18.860001,17.814554,16139000
2015-04-06,18.860001,19.379999,18.860001,19.230000,18.164043,10231800
2015-04-07,19.389999,19.600000,19.250000,19.430000,18.352959,10746300
2015-04-08,19.639999,19.690001,19.299999,19.450001,18.371853,10829400
2015-04-09,19.379999,19.620001,19.219999,19.350000,18.277393,8802300
2015-04-10,19.290001,19.590000,19.250000,19.500000,18.419079,10324200
2015-04-13,19.410000,19.610001,19.410000,19.469999,18.390739,7743100
2015-04-14,19.520000,19.540001,19.059999,19.100000,18.041252,8892000
2015-04-15,19.290001,19.360001,19.000000,19.100000,18.041252,11187000
2015-04-16,19.040001,19.129999,18.930000,19.100000,18.041252,10102200
2015-04-17,19.000000,19.190001,18.940001,18.950001,17.899565,9589200
2015-04-20,19.000000,19.180000,18.750000,18.900000,17.852337,9642800
2015-04-22,18.900000,19.000000,18.730000,18.950001,17.899565,10221800
2015-04-23,18.920000,19.049999,18.709999,18.879999,17.833445,11438000
2015-04-24,19.030001,19.100000,18.850000,18.900000,17.852337,9056200
2015-04-27,18.990000,19.049999,18.709999,18.799999,17.757879,12587700
2015-04-28,18.990000,18.990000,18.610001,18.889999,17.842892,10129200
2015-04-29,18.770000,18.910000,18.730000,18.830000,17.786217,8739400
2015-04-30,18.750000,19.000000,18.750000,18.940001,17.890121,9220000
2015-05-04,18.940001,19.480000,18.940001,19.350000,18.277393,9778800
2015-05-05,19.200001,19.730000,19.129999,19.610001,18.522982,11359900
2015-05-06,19.750000,20.290001,19.540001,19.700001,18.607992,19227700
2015-05-07,19.719999,19.780001,19.459999,19.600000,18.513535,6539600
2015-05-08,19.780001,19.920000,19.520000,19.850000,18.749678,10525400
2015-05-11,19.750000,19.879999,19.650000,19.820000,18.721340,5104000
2015-05-12,19.680000,19.790001,19.440001,19.540001,18.456863,10059300
2015-05-13,19.480000,19.520000,19.260000,19.420000,18.343513,6881200
2015-05-14,19.549999,19.670000,19.320000,19.440001,18.362402,7169000
2015-05-15,19.340000,19.650000,19.340000,19.580000,18.494644,9359000
2015-05-18,null,null,null,0.000000,0.000000,null
2015-05-19,19.379999,19.430000,19.150000,19.260000,18.192383,7860000
2015-05-20,null,null,null,0.000000,0.000000,null
2015-05-21,18.510000,18.889999,18.450001,18.780001,17.738991,10096800
2015-05-22,18.879999,18.990000,18.590000,18.780001,17.738991,12217500
2015-05-25,null,null,null,0.000000,0.000000,null
2015-05-26,null,null,null,0.000000,0.000000,null
2015-05-27,18.450001,18.570000,18.270000,18.469999,17.446171,9106400
2015-05-28,null,null,null,0.000000,0.000000,null
2015-05-29,null,null,null,0.000000,0.000000,null
2015-06-01,null,null,null,0.000000,0.000000,null
2015-06-02,null,null,null,0.000000,0.000000,null
2015-06-03,null,null,null,0.000000,0.000000,null
2015-06-05,null,null,null,0.000000,0.000000,null
2015-06-08,null,null,null,0.000000,0.000000,null
2015-06-09,18.450001,18.559999,18.400000,18.459999,17.436728,15688300
2015-06-10,null,null,null,0.000000,0.000000,null
2015-06-11,18.809999,18.990000,18.670000,18.750000,17.710651,12110400
2015-06-12,null,null,null,0.000000,0.000000,null
2015-06-15,null,null,null,0.000000,0.000000,null
2015-06-16,null,null,null,0.000000,0.000000,null
2015-06-17,null,null,null,0.000000,0.000000,null
2015-06-18,null,null,null,0.000000,0.000000,null
2015-06-19,null,null,null,0.000000,0.000000,null
2015-06-22,null,null,null,0.000000,0.000000,null
2015-06-23,null,null,null,0.000000,0.000000,null
2015-06-24,null,null,null,0.000000,0.000000,null
2015-06-25,null,null,null,0.000000,0.000000,null
2015-06-26,null,null,null,0.000000,0.000000,null
2015-06-29,null,null,null,0.000000,0.000000,null
2015-06-30,null,null,null,0.000000,0.000000,null
2015-07-01,null,null,null,0.000000,0.000000,null
2015-07-02,null,null,null,0.000000,0.000000,null
2015-07-03,null,null,null,0.000000,0.000000,null
2015-07-06,18.969999,19.280001,18.950001,19.200001,18.135708,6987900
2015-07-07,19.070000,19.350000,19.030001,19.250000,18.182938,9605000
2015-07-08,19.240000,19.340000,19.090000,19.139999,18.079033,8626900
2015-07-10,19.139999,19.610001,19.139999,19.500000,18.419079,15734700
2015-07-13,19.570000,19.750000,19.530001,19.570000,18.485197,10128000
2015-07-14,19.510000,19.700001,19.440001,19.610001,18.522982,8961400
2015-07-15,19.530001,19.700001,19.530001,19.690001,18.598549,9518100
2015-07-16,19.799999,19.889999,19.559999,19.690001,18.598549,9777800
2015-07-17,19.690001,19.889999,19.620001,19.719999,18.626881,10835200
