Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,13.210000,13.430000,12.910000,13.100000,10.228912,6364500
2012-09-20,12.930000,13.160000,12.710000,13.030000,10.174253,4153000
2012-09-21,13.200000,13.320000,12.840000,12.910000,10.080554,5237900
2012-09-24,12.830000,12.940000,12.470000,12.720000,9.932196,6067400
2012-09-25,12.300000,12.400000,11.530000,11.600000,9.057664,12516500
2012-09-26,11.530000,12.000000,11.250000,11.890000,9.284104,8440700
2012-09-27,12.090000,12.150000,11.550000,11.630000,9.081089,7526900
2012-09-28,11.490000,11.650000,11.250000,11.420000,8.917112,6036200
2012-10-01,11.500000,11.880000,11.420000,11.500000,8.979580,3959500
2012-10-02,11.610000,11.750000,11.080000,11.250000,8.784370,5255600
2012-10-03,11.250000,11.370000,10.890000,11.020000,8.604780,4636600
2012-10-04,11.070000,11.290000,10.950000,11.220000,8.760945,3864100
2012-10-05,11.390000,11.470000,11.020000,11.050000,8.628204,3440900
2012-10-08,10.950000,11.370000,10.910000,11.370000,8.878070,4086100
2012-10-09,11.440000,11.590000,11.080000,11.080000,8.651628,6840900
2012-10-10,11.110000,33.980000,10.780000,10.890000,8.503272,5201600
2012-10-11,11.030000,11.280000,10.980000,11.220000,8.760945,4523400
2012-10-15,11.220000,11.520000,10.930000,11.500000,8.979580,4500200
2012-10-16,11.560000,11.860000,11.380000,11.590000,9.049855,6348000
2012-10-17,11.680000,11.800000,11.530000,11.680000,9.120130,5037700
2012-10-18,11.570000,11.890000,11.530000,11.810000,9.221638,4934100
2012-10-19,11.820000,11.980000,11.250000,11.410000,8.909304,4908000
2012-10-22,11.450000,11.700000,11.300000,11.500000,8.979580,3396500
2012-10-23,11.410000,11.560000,11.340000,11.390000,8.893687,3451000
2012-10-24,11.500000,11.580000,11.070000,11.200000,8.745329,3845900
2012-10-25,11.410000,11.480000,11.150000,11.340000,8.854647,4447700
2012-10-26,11.240000,11.390000,10.850000,11.070000,8.643822,4095600
2012-10-29,10.970000,11.200000,10.860000,11.170000,8.721905,1722400
2012-10-30,11.200000,11.440000,11.110000,11.420000,8.917112,2154800
2012-10-31,11.430000,11.550000,11.140000,11.230000,8.768753,3679100
2012-11-01,11.180000,11.590000,10.960000,11.500000,8.979580,5248700
2012-11-05,11.500000,11.500000,11.210000,11.400000,8.901495,3284600
2012-11-06,11.390000,11.930000,11.310000,11.830000,9.237254,6218300
2012-11-07,11.850000,11.950000,11.230000,11.400000,8.901495,5957400
2012-11-08,11.440000,11.570000,11.010000,11.110000,8.675055,5293100
2012-11-09,11.060000,11.250000,10.920000,11.050000,8.628204,5390700
2012-11-12,11.080000,11.150000,10.880000,10.890000,8.503272,2734400
2012-11-13,10.930000,11.020000,10.600000,10.800000,8.432996,4826100
2012-11-14,10.690000,10.740000,10.170000,10.370000,8.097239,6121200
2012-11-16,10.370000,10.370000,9.820000,9.830000,7.675588,5782000
2012-11-19,10.120000,10.350000,10.000000,10.230000,7.987922,5798100
2012-11-21,10.230000,10.430000,10.010000,10.390000,8.112855,6357700
2012-11-22,10.460000,10.480000,10.240000,10.240000,7.995730,1421500
2012-11-23,10.280000,10.720000,10.190000,10.700000,8.354914,3667600
2012-11-26,10.600000,10.650000,10.200000,10.240000,7.995730,5363100
2012-11-27,10.350000,10.440000,10.000000,10.140000,7.917647,4836000
2012-11-28,10.020000,10.210000,9.950000,10.090000,7.878606,3894200
2012-11-29,10.350000,11.100000,10.300000,11.060000,8.636013,9856000
2012-11-30,11.100000,11.230000,10.300000,10.490000,8.190938,10605900
2012-12-03,10.420000,10.670000,10.300000,10.430000,8.144089,7467900
2012-12-04,10.450000,10.600000,10.340000,10.390000,8.112855,5110900
2012-12-05,10.700000,10.700000,10.390000,10.580000,8.261213,7328700
2012-12-06,10.640000,10.650000,10.320000,10.500000,8.198748,4129500
2012-12-07,10.500000,10.920000,10.430000,10.720000,8.370530,5777300
2012-12-10,10.690000,11.330000,10.590000,11.260000,8.792180,5040400
2012-12-11,11.330000,11.750000,11.300000,11.500000,8.979580,6872600
2012-12-12,11.500000,11.840000,11.400000,11.630000,9.081089,8824800
2012-12-13,11.410000,11.760000,11.320000,11.460000,8.948345,4415200
2012-12-14,11.650000,11.670000,11.380000,11.610000,9.065472,5081000
2012-12-17,11.600000,11.770000,11.460000,11.620000,9.073279,6225200
2012-12-18,11.720000,12.210000,11.710000,12.210000,9.533971,6769200
2012-12-19,12.000000,12.440000,11.800000,12.140000,9.479313,9573300
2012-12-20,12.220000,12.330000,11.860000,12.010000,9.377805,3948400
2012-12-21,11.500000,11.810000,11.440000,11.730000,9.159171,5865500
2012-12-26,11.730000,11.890000,11.620000,11.780000,9.198213,2651200
2012-12-27,11.870000,11.990000,11.660000,11.790000,9.206020,3221200
2012-12-28,11.770000,11.990000,11.620000,11.860000,9.425168,3560700
2013-01-02,11.860000,12.700000,11.860000,12.620000,10.029142,7098900
2013-01-03,12.640000,12.890000,12.370000,12.800000,10.172189,4449600
2013-01-04,12.740000,12.780000,12.160000,12.320000,9.790732,8732900
2013-01-07,12.370000,12.490000,12.040000,12.260000,9.743049,4316000
2013-01-08,12.380000,12.710000,12.100000,12.150000,9.655631,6697500
2013-01-09,12.400000,12.540000,12.160000,12.490000,9.925831,4341300
2013-01-10,12.570000,12.840000,12.450000,12.710000,10.100665,4399400
2013-01-11,12.740000,12.740000,12.400000,12.620000,10.029142,5042300
2013-01-14,12.620000,12.850000,12.500000,12.700000,10.092718,4984800
2013-01-15,12.620000,12.850000,12.320000,12.470000,9.909936,4198700
2013-01-16,12.470000,12.520000,12.200000,12.440000,9.886095,3518700
2013-01-17,11.940000,12.070000,11.820000,11.980000,9.520532,12415700
2013-01-18,12.070000,12.100000,11.760000,12.000000,9.536427,4254500
2013-01-21,12.000000,12.030000,11.700000,11.740000,9.329804,3784700
2013-01-22,11.750000,11.980000,11.670000,11.740000,9.329804,4558700
2013-01-23,11.920000,12.090000,11.820000,11.970000,9.512586,4109400
2013-01-24,11.910000,11.990000,11.330000,11.380000,9.043712,4704700
2013-01-28,11.380000,11.640000,11.020000,11.030000,8.765565,4606500
2013-01-29,10.950000,11.480000,10.920000,11.280000,8.964241,5188500
2013-01-30,11.260000,11.340000,10.810000,10.810000,8.590732,5397800
2013-01-31,10.890000,10.970000,10.640000,10.750000,8.543049,7473400
2013-02-01,10.840000,11.330000,10.790000,11.150000,8.860928,5492800
2013-02-04,11.090000,11.090000,10.700000,10.830000,8.606626,4995500
2013-02-05,10.830000,11.070000,10.630000,10.880000,8.646360,4376200
2013-02-06,10.900000,10.980000,10.560000,10.980000,8.725829,5607700
2013-02-07,10.960000,11.080000,10.680000,10.800000,8.582783,4989500
2013-02-08,10.940000,10.940000,10.570000,10.580000,8.407949,2932300
2013-02-13,10.580000,10.690000,10.500000,10.610000,8.431789,3428100
2013-02-14,10.550000,10.700000,10.450000,10.620000,8.439737,2484400
2013-02-15,10.620000,10.830000,10.530000,10.630000,8.447684,3337200
2013-02-18,10.660000,10.740000,10.430000,10.540000,8.376161,1894700
2013-02-19,10.610000,10.790000,10.270000,10.350000,8.225167,4716400
2013-02-20,10.350000,10.390000,9.900000,9.950000,7.907287,5769300
2013-02-21,10.000000,10.070000,9.610000,9.860000,7.835764,5772400
2013-02-22,10.000000,10.130000,9.670000,9.720000,7.724506,5288000
2013-02-25,9.850000,10.280000,9.550000,9.790000,7.780135,8941100
2013-02-26,9.790000,10.190000,9.690000,10.000000,7.947023,8829200
2013-02-27,10.100000,10.210000,9.870000,9.970000,7.923182,5661100
2013-02-28,9.960000,10.270000,9.900000,10.000000,7.947023,4268400
2013-03-01,9.950000,9.950000,9.710000,9.720000,7.724506,5247500
2013-03-04,9.710000,9.850000,9.570000,9.800000,7.788081,6090000
2013-03-05,9.930000,10.120000,9.820000,9.950000,7.907287,8452900
2013-03-06,10.140000,10.680000,10.090000,10.500000,8.344373,8309800
2013-03-07,10.650000,11.000000,10.560000,10.620000,8.439737,6911600
2013-03-08,10.490000,10.740000,10.360000,10.640000,8.455632,3257700
2013-03-11,10.550000,10.590000,10.390000,10.490000,8.336426,3121500
2013-03-12,10.530000,10.690000,10.450000,10.470000,8.320533,4311800
2013-03-13,10.470000,10.580000,10.130000,10.180000,8.090068,6267300
2013-03-14,10.370000,10.370000,9.970000,10.100000,8.026493,6080900
2013-03-15,10.200000,10.360000,9.750000,9.780000,7.772188,9562300
2013-03-18,9.710000,9.990000,9.700000,9.930000,7.891393,3752700
2013-03-19,9.710000,9.990000,9.270000,9.280000,7.374836,11713700
2013-03-20,9.280000,9.520000,9.210000,9.420000,7.486095,6029800
2013-03-21,9.400000,9.420000,9.090000,9.120000,7.247684,8857800
2013-03-22,9.240000,9.390000,9.170000,9.300000,7.390730,6603400
2013-03-25,9.380000,9.380000,9.030000,9.040000,7.184107,4586400
2013-03-26,9.130000,9.330000,9.080000,9.190000,7.303312,5861300
2013-03-27,9.180000,9.180000,8.900000,9.090000,7.223844,8417200
2013-03-28,9.090000,9.090000,9.090000,9.090000,7.223844,0
2013-04-01,9.090000,9.770000,9.090000,9.610000,7.637089,11116800
2013-04-02,9.350000,9.770000,8.830000,8.890000,7.348950,12767400
2013-04-03,8.870000,8.970000,8.740000,8.900000,7.357216,5728400
2013-04-04,8.940000,8.940000,8.610000,8.620000,7.125753,5239100
2013-04-05,8.410000,8.580000,8.020000,8.430000,6.968689,11376200
2013-04-08,8.450000,8.490000,8.150000,8.330000,6.886024,4810800
2013-04-09,8.390000,8.700000,8.360000,8.470000,7.001756,7141800
2013-04-10,8.550000,8.700000,8.380000,8.440000,6.976956,5861000
2013-04-11,8.500000,8.500000,8.160000,8.190000,6.770291,12413000
2013-04-12,8.130000,8.370000,8.040000,8.180000,6.762026,5295400
2013-04-15,8.050000,8.100000,7.800000,7.830000,6.472696,5390900
2013-04-16,7.900000,7.900000,7.580000,7.680000,6.348699,12954600
2013-04-17,7.620000,7.770000,7.570000,7.700000,6.365232,11110100
2013-04-18,7.760000,7.980000,7.680000,7.820000,6.464430,6179800
2013-04-19,7.990000,8.030000,7.730000,7.850000,6.489230,6092200
2013-04-22,7.960000,7.960000,7.620000,7.860000,6.497497,4549300
2013-04-23,7.850000,8.110000,7.770000,7.970000,6.588428,5734800
2013-04-24,7.990000,8.130000,7.910000,8.030000,6.638028,4771900
2013-04-25,8.150000,8.160000,7.610000,7.860000,6.497497,9998700
2013-04-26,null,null,null,0.000000,0.000000,null
2013-04-29,7.890000,8.020000,7.680000,7.870000,6.505763,5835500
2013-04-30,7.760000,7.990000,7.670000,7.910000,6.538829,8171000
2013-05-02,7.910000,7.970000,7.730000,7.800000,6.447897,5773600
2013-05-03,7.920000,8.000000,7.720000,7.770000,6.423098,14008100
2013-05-06,7.800000,7.800000,7.630000,7.690000,6.356966,8932000
2013-05-07,7.690000,7.890000,7.560000,7.720000,6.381765,6213700
2013-05-08,7.730000,7.780000,7.590000,7.600000,6.282566,7693100
2013-05-09,7.650000,7.750000,7.470000,7.500000,6.199902,7973000
2013-05-10,7.460000,7.530000,7.260000,7.290000,6.026304,7301400
2013-05-13,7.250000,7.290000,7.100000,7.110000,5.877507,5699800
2013-05-14,7.110000,7.160000,6.860000,6.890000,5.695642,9150200
2013-05-15,6.860000,7.040000,6.690000,6.710000,5.546845,9082200
2013-05-16,6.600000,6.850000,6.500000,6.700000,5.538578,12731000
2013-05-17,6.800000,6.880000,6.640000,6.720000,5.555111,5638700
2013-05-20,6.800000,6.910000,6.590000,6.850000,5.662576,5842500
2013-05-21,6.870000,7.130000,6.810000,7.040000,5.819641,7231700
2013-05-22,7.120000,7.380000,6.930000,7.000000,5.786574,11619100
2013-05-23,6.740000,7.050000,6.700000,6.970000,5.761775,5728600
2013-05-24,6.970000,7.140000,6.860000,7.050000,5.827908,6283100
2013-05-27,7.130000,7.200000,7.040000,7.050000,5.827908,2232000
2013-05-28,7.130000,7.180000,6.950000,6.980000,5.770041,6589700
2013-05-29,6.940000,6.950000,6.720000,6.750000,5.579911,8156000
2013-05-31,6.750000,6.860000,6.550000,6.610000,5.464180,9557000
2013-06-03,6.710000,6.800000,6.600000,6.760000,5.588178,4683200
2013-06-04,6.790000,6.860000,6.670000,6.720000,5.555111,6094900
2013-06-05,6.640000,6.770000,6.410000,6.440000,5.323649,8228100
2013-06-06,6.490000,6.490000,6.220000,6.330000,5.232717,8294900
2013-06-07,6.160000,6.350000,6.070000,6.140000,5.075653,7205400
2013-06-10,6.130000,6.220000,6.000000,6.040000,4.992987,5432000
2013-06-11,5.930000,5.970000,5.760000,5.820000,4.811123,8967600
2013-06-12,5.920000,6.030000,5.800000,5.870000,4.852456,10162200
2013-06-13,5.860000,6.440000,5.850000,6.350000,5.249249,11733800
2013-06-14,6.410000,6.530000,6.260000,6.420000,5.307116,13562000
2013-06-17,6.540000,6.580000,6.350000,6.410000,5.298849,8036400
2013-06-18,6.330000,6.670000,6.310000,6.590000,5.447647,6119700
2013-06-19,6.540000,6.750000,6.430000,6.480000,5.356715,9228800
2013-06-20,6.350000,6.740000,6.200000,6.600000,5.455913,16143100
2013-06-21,6.500000,6.720000,6.350000,6.430000,5.315382,14487100
2013-06-24,6.310000,6.380000,6.170000,6.190000,5.116985,6861500
2013-06-25,6.280000,6.410000,6.160000,6.320000,5.224450,5095400
2013-06-26,6.450000,6.450000,6.160000,6.160000,5.092185,5206900
2013-06-27,6.200000,6.320000,6.150000,6.180000,5.108719,5188800
2013-06-28,6.150000,6.290000,5.930000,5.960000,4.926855,9447000
2013-07-01,6.150000,6.290000,5.930000,6.050000,5.001254,4714700
2013-07-02,6.000000,6.010000,5.660000,5.700000,4.711925,7970300
2013-07-03,5.640000,5.800000,5.550000,5.550000,4.587927,4811100
2013-07-04,5.750000,5.780000,5.560000,5.670000,4.687126,4758600
2013-07-05,5.540000,5.720000,5.280000,5.450000,4.505261,10845000
2013-07-08,5.400000,5.610000,5.400000,5.460000,4.513528,4054800
2013-07-10,5.460000,5.600000,5.460000,5.490000,4.538328,3113800
2013-07-11,5.620000,5.950000,5.610000,5.930000,4.902055,8609200
2013-07-12,5.890000,5.900000,5.610000,5.610000,4.637527,6085300
2013-07-15,5.640000,6.130000,5.640000,6.070000,5.017787,10852900
2013-07-16,6.080000,6.130000,5.760000,5.880000,4.860723,7965700
2013-07-17,5.910000,6.080000,5.870000,6.010000,4.968188,6251300
2013-07-18,5.880000,6.050000,5.850000,5.990000,4.951654,5528200
2013-07-19,5.880000,6.030000,5.850000,6.000000,4.959921,4569200
2013-07-22,6.010000,6.340000,6.010000,6.300000,5.207917,6832900
2013-07-23,6.330000,6.650000,6.330000,6.490000,5.364981,7984800
2013-07-24,6.480000,6.480000,6.260000,6.310000,5.216184,5760300
2013-07-25,6.250000,6.470000,6.250000,6.400000,5.290582,4933200
2013-07-26,null,null,null,0.000000,0.000000,null
2013-07-29,6.950000,7.430000,6.870000,7.090000,5.860974,10647200
2013-07-30,7.160000,7.210000,6.660000,6.670000,5.513779,10587900
2013-07-31,6.600000,6.790000,6.560000,6.570000,5.431114,5682000
2013-08-01,6.520000,6.700000,6.430000,6.620000,5.472446,8552400
2013-08-02,6.680000,6.810000,6.440000,6.450000,5.331915,5766000
2013-08-05,6.480000,6.650000,6.440000,6.560000,5.422847,4795000
2013-08-06,6.580000,6.640000,6.410000,6.480000,5.356715,9413800
2013-08-07,6.800000,6.920000,6.660000,6.700000,5.538578,14172700
2013-08-08,6.670000,6.910000,6.540000,6.750000,5.702503,7852000
2013-08-09,6.800000,7.090000,6.790000,7.060000,5.964396,8404800
2013-08-12,7.100000,7.480000,7.080000,7.260000,6.133359,11037900
2013-08-13,7.450000,7.580000,7.300000,7.490000,6.327666,10777400
2013-08-14,7.430000,7.880000,7.370000,7.650000,6.462837,21969800
2013-08-15,7.480000,7.890000,7.420000,7.800000,6.589560,15989000
2013-08-16,7.770000,8.350000,7.770000,8.350000,7.054208,16462500
2013-08-19,8.270000,9.050000,8.230000,8.880000,7.501960,15492100
2013-08-20,8.750000,8.860000,8.480000,8.570000,7.240067,11537800
2013-08-21,8.440000,8.820000,8.410000,8.640000,7.299204,10600300
2013-08-22,8.910000,9.070000,8.730000,9.040000,7.637129,8670600
2013-08-23,8.940000,9.060000,8.750000,8.810000,7.442823,9965000
2013-08-26,8.810000,8.940000,8.730000,8.750000,7.392134,6505600
2013-08-27,8.670000,8.870000,8.520000,8.570000,7.240067,7643000
2013-08-28,8.580000,8.840000,8.430000,8.600000,7.265412,8258100
2013-08-29,8.720000,8.780000,8.500000,8.510000,7.189378,5844900
2013-08-30,8.720000,8.780000,8.330000,8.500000,7.180930,10957000
2013-09-02,8.610000,8.980000,8.600000,8.870000,7.493511,7336400
2013-09-03,8.890000,8.940000,8.780000,8.850000,7.476615,4941200
2013-09-04,8.840000,9.120000,8.750000,9.080000,7.670922,9145000
2013-09-05,8.970000,9.260000,8.920000,9.160000,7.738508,9966900
2013-09-06,9.280000,9.350000,9.100000,9.190000,7.763852,8212900
2013-09-09,9.180000,9.460000,9.170000,9.370000,7.915919,10178600
2013-09-10,9.450000,9.620000,9.380000,9.450000,7.983504,9796400
2013-09-11,9.450000,9.600000,9.320000,9.370000,7.915919,9867800
2013-09-12,9.370000,9.480000,9.300000,9.360000,7.907471,5676700
2013-09-13,9.340000,9.450000,9.280000,9.400000,7.941263,6148400
2013-09-16,9.500000,9.570000,9.290000,9.290000,7.848334,6790500
2013-09-17,9.330000,9.380000,9.140000,9.330000,7.882126,7817500
2013-09-18,9.320000,9.570000,9.320000,9.450000,7.983504,7895600
2013-09-19,9.550000,9.550000,9.350000,9.440000,7.975056,5848900
2013-09-20,9.430000,9.470000,9.240000,9.250000,7.814541,5304900
2013-09-23,9.430000,9.470000,9.180000,9.340000,7.890574,7615700
2013-09-24,9.430000,9.470000,9.160000,9.360000,7.907471,7812700
2013-09-25,9.400000,9.470000,9.300000,9.450000,7.983504,6748600
2013-09-26,9.470000,9.770000,9.410000,9.740000,8.228501,9828800
2013-09-27,9.730000,9.790000,9.570000,9.670000,8.169364,8505600
2013-09-30,9.730000,9.790000,9.310000,9.460000,7.991953,7416700
2013-10-01,9.500000,9.530000,9.240000,9.400000,7.941263,7365200
2013-10-02,9.380000,9.450000,9.260000,9.390000,7.932816,4372300
2013-10-03,9.450000,9.640000,9.430000,9.470000,8.000401,8720100
2013-10-04,9.530000,9.850000,9.500000,9.780000,8.262294,7098400
2013-10-07,9.710000,9.990000,9.710000,9.860000,8.329879,6687700
2013-10-08,9.900000,10.050000,9.850000,9.950000,8.405911,5144400
2013-10-09,10.010000,10.070000,9.900000,9.920000,8.380567,6764900
2013-10-10,10.080000,10.390000,9.950000,10.390000,8.777631,9776100
2013-10-11,10.150000,10.690000,10.140000,10.610000,8.963490,10426300
2013-10-14,10.600000,11.170000,10.510000,11.090000,9.369001,7654600
2013-10-15,11.100000,11.450000,11.000000,11.440000,9.664686,7841100
2013-10-16,11.440000,11.990000,11.330000,11.740000,9.918132,13634500
2013-10-17,11.450000,11.720000,11.180000,11.570000,9.774512,12738500
2013-10-18,11.670000,11.850000,11.460000,11.700000,9.884337,7737500
2013-10-21,11.670000,11.990000,11.630000,11.910000,10.061749,5557700
2013-10-22,11.880000,12.420000,11.830000,12.400000,10.475709,8810000
2013-10-23,12.240000,12.400000,12.150000,12.210000,10.315194,8196400
2013-10-24,12.250000,12.330000,11.810000,11.880000,10.036407,8850300
2013-10-25,11.920000,11.920000,11.560000,11.700000,9.884337,6823100
2013-10-28,11.720000,12.070000,11.690000,11.940000,10.087095,5781400
2013-10-29,12.010000,12.070000,11.730000,11.820000,9.985717,3825800
2013-10-30,11.930000,12.140000,11.860000,11.950000,10.095542,5971500
2013-10-31,11.990000,12.300000,11.930000,12.190000,10.298298,6648700
2013-11-01,12.100000,13.040000,12.100000,12.850000,10.855877,10755700
2013-11-04,12.850000,13.020000,12.670000,12.710000,10.737602,5810300
2013-11-05,12.830000,12.840000,12.490000,12.720000,10.746051,6367700
2013-11-06,12.750000,12.890000,12.550000,12.700000,10.729154,5540700
2013-11-07,12.600000,13.090000,12.330000,12.500000,10.560191,7216500
2013-11-08,12.510000,12.940000,12.360000,12.810000,10.822084,6346200
2013-11-11,12.830000,12.970000,12.740000,12.860000,10.864325,3287100
2013-11-12,12.850000,12.930000,12.350000,12.400000,10.475709,5775900
2013-11-13,12.340000,12.650000,11.950000,12.170000,10.281402,5373400
2013-11-14,12.960000,12.990000,12.610000,12.620000,11.355337,9393900
2013-11-18,12.620000,12.870000,12.590000,12.830000,11.544292,5994400
2013-11-19,12.670000,12.920000,12.440000,12.570000,11.310348,5186500
2013-11-21,12.570000,12.830000,12.310000,12.600000,11.337341,5151900
2013-11-22,12.410000,12.740000,12.410000,12.500000,11.247362,3621900
2013-11-25,12.550000,12.630000,12.150000,12.240000,11.013417,4798600
2013-11-26,12.180000,12.370000,11.760000,11.820000,10.635505,6392300
2013-11-27,11.850000,12.060000,11.790000,11.960000,10.761476,3699700
2013-11-28,12.080000,12.140000,11.720000,11.760000,10.581518,2862600
2013-11-29,11.760000,12.080000,11.750000,11.910000,10.716486,4455000
2013-12-02,11.700000,12.230000,11.700000,11.960000,10.761476,5493100
2013-12-03,11.850000,12.050000,11.700000,11.770000,10.590516,5641500
2013-12-04,11.860000,12.120000,11.750000,12.060000,10.851456,5034000
2013-12-05,11.860000,12.740000,11.750000,12.500000,11.247362,7104200
2013-12-06,12.500000,12.690000,12.200000,12.510000,11.256359,4363600
2013-12-09,12.590000,12.850000,12.410000,12.740000,11.463311,3036700
2013-12-10,12.690000,12.930000,12.680000,12.850000,11.562288,2997400
2013-12-11,12.800000,12.940000,12.560000,12.630000,11.364334,4728400
2013-12-12,12.640000,12.730000,12.390000,12.580000,11.319345,4877100
2013-12-13,12.600000,12.810000,12.570000,12.640000,11.373333,3860800
2013-12-16,12.630000,13.170000,12.600000,13.100000,11.787236,6732900
2013-12-17,13.100000,13.280000,12.990000,13.000000,11.697256,4902100
2013-12-18,13.200000,13.740000,13.060000,13.640000,12.273122,10576000
2013-12-19,13.670000,14.150000,13.630000,14.070000,12.660029,6144800
2013-12-20,14.040000,14.330000,13.830000,13.850000,12.462078,5906800
2013-12-23,13.910000,14.410000,13.910000,14.320000,12.884977,4666600
2013-12-26,14.320000,14.700000,14.320000,14.420000,12.974957,5076800
2013-12-27,14.450000,14.550000,14.190000,14.350000,12.911971,2800500
2013-12-30,14.400000,14.630000,14.380000,14.380000,12.938966,5003100
2014-01-02,14.380000,14.550000,14.000000,14.040000,12.633037,8504200
2014-01-03,13.990000,14.490000,13.870000,14.480000,13.028944,18621600
2014-01-06,14.380000,14.560000,14.200000,14.290000,12.857985,6671200
2014-01-07,14.360000,14.500000,14.010000,14.150000,12.732014,6432200
2014-01-08,14.250000,14.380000,14.020000,14.320000,12.884977,6907000
2014-01-09,14.300000,14.350000,13.860000,13.920000,12.525063,7900800
2014-01-10,13.880000,14.040000,13.650000,13.890000,12.498069,5893300
2014-01-13,13.840000,14.130000,13.730000,13.910000,12.516065,3737600
2014-01-14,13.820000,13.890000,13.540000,13.630000,12.264123,5363000
2014-01-15,13.640000,13.850000,13.550000,13.730000,12.354102,3916700
2014-01-16,13.860000,13.880000,13.570000,13.830000,12.444081,3903000
2014-01-17,13.830000,13.910000,13.630000,13.750000,12.372098,2870500
2014-01-20,13.750000,13.830000,13.490000,13.680000,12.309114,2628300
2014-01-21,13.700000,13.710000,12.500000,12.660000,11.391328,13073200
2014-01-22,12.700000,12.760000,12.020000,12.450000,11.202373,13190600
2014-01-23,12.290000,12.400000,12.010000,12.090000,10.878448,7705700
2014-01-24,11.970000,12.260000,11.620000,11.800000,10.617510,10535100
2014-01-27,11.840000,12.050000,11.320000,11.350000,10.212605,6697800
2014-01-28,11.560000,11.610000,11.410000,11.520000,10.365569,4809600
2014-01-29,11.520000,11.650000,11.140000,11.380000,10.239598,5424500
2014-01-30,11.390000,11.740000,11.250000,11.250000,10.122626,5821500
2014-01-31,11.140000,11.270000,10.900000,11.190000,10.068637,9796300
2014-02-03,11.070000,11.290000,10.620000,10.620000,9.555758,5224000
2014-02-04,10.790000,11.230000,10.670000,11.190000,10.068637,4654000
2014-02-05,11.110000,11.210000,10.810000,10.880000,9.789704,3975800
2014-02-06,11.020000,11.650000,11.010000,11.500000,10.347573,5583100
2014-02-07,11.530000,11.730000,11.300000,11.620000,10.455547,4511600
2014-02-10,11.540000,11.560000,11.100000,11.240000,10.113626,4498500
2014-02-11,11.350000,11.790000,11.120000,11.600000,10.437552,6571800
2014-02-12,11.690000,11.940000,11.540000,11.760000,10.581518,6825000
2014-02-13,11.680000,11.730000,11.340000,11.660000,10.491539,3281700
2014-02-14,11.750000,11.850000,11.550000,11.680000,10.509535,3165700
2014-02-17,11.680000,11.770000,11.230000,11.270000,10.140622,3251600
2014-02-18,11.290000,11.350000,10.710000,10.710000,9.636740,6794800
2014-02-19,10.560000,11.380000,10.550000,11.260000,10.131623,10249700
2014-02-20,11.110000,11.610000,10.950000,11.440000,10.293586,7228700
2014-02-21,11.440000,11.560000,11.150000,11.310000,10.176613,6044900
2014-02-24,11.250000,11.350000,11.010000,11.130000,10.014651,5061300
2014-02-25,11.030000,11.150000,10.660000,10.740000,9.663733,5130200
2014-02-26,10.900000,10.950000,10.520000,10.630000,9.564757,4227300
2014-02-27,10.680000,11.050000,10.680000,10.990000,9.888680,3804800
2014-02-28,11.200000,11.230000,10.180000,10.230000,9.204841,12096800
2014-03-05,10.230000,10.230000,9.500000,9.560000,8.854283,5546400
2014-03-06,9.610000,9.820000,9.540000,9.640000,8.928377,4817100
2014-03-07,9.610000,9.670000,9.100000,9.150000,8.474548,7230300
2014-03-10,8.980000,9.000000,8.620000,8.850000,8.196695,8122700
2014-03-11,8.960000,9.120000,8.630000,8.650000,8.011458,7737900
2014-03-12,8.570000,8.880000,8.500000,8.730000,8.085552,5442700
2014-03-13,8.850000,8.880000,8.580000,8.600000,7.965149,4623600
2014-03-14,9.300000,9.970000,9.180000,9.610000,8.900592,19568700
2014-03-17,9.750000,9.840000,9.540000,9.630000,8.919115,6718900
2014-03-18,9.750000,9.880000,9.500000,9.810000,9.085828,5957500
2014-03-19,9.860000,9.860000,9.560000,9.650000,8.937638,5202300
2014-03-20,9.580000,9.740000,9.430000,9.610000,8.900592,4392400
2014-03-21,9.500000,9.860000,9.500000,9.630000,8.919115,5113800
2014-03-24,9.750000,9.850000,9.630000,9.790000,9.067305,3646700
2014-03-25,9.850000,10.080000,9.780000,9.950000,9.215492,5127800
2014-03-26,10.030000,10.160000,9.630000,9.680000,8.965425,5682400
2014-03-27,9.800000,10.120000,9.770000,10.100000,9.354420,7759700
2014-03-28,10.130000,10.310000,9.850000,9.890000,9.159923,6427400
2014-03-31,9.960000,10.090000,9.810000,9.840000,9.113613,3667600
2014-04-01,9.900000,9.930000,9.520000,9.690000,8.974686,4310800
2014-04-02,9.690000,10.000000,9.640000,9.880000,9.150661,4814200
2014-04-03,9.960000,9.960000,9.680000,9.800000,9.076566,4200000
2014-04-04,9.890000,10.150000,9.840000,9.970000,9.234016,9994800
2014-04-07,10.090000,10.130000,9.830000,9.830000,9.104351,5266500
2014-04-08,10.010000,10.140000,9.600000,9.610000,8.900592,6967700
2014-04-09,9.600000,9.600000,8.910000,9.110000,8.437501,10467900
2014-04-10,9.050000,9.320000,9.050000,9.120000,8.446764,5816400
2014-04-11,9.050000,9.310000,9.020000,9.160000,8.483810,5166500
2014-04-14,9.260000,9.580000,9.150000,9.340000,8.650523,8138800
2014-04-15,9.280000,9.360000,8.920000,8.950000,8.289312,6496600
2014-04-16,9.270000,9.440000,9.140000,9.160000,8.483810,8903300
