Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,5.980000,5.990000,5.850000,5.890000,5.496498,3158800
2011-12-20,5.900000,6.230000,5.900000,6.230000,5.813783,3610400
2011-12-21,6.190000,6.380000,6.130000,6.310000,5.888438,3260200
2011-12-22,6.300000,6.570000,6.210000,6.490000,6.056412,3092200
2011-12-23,6.550000,6.710000,6.450000,6.640000,6.196391,3070600
2011-12-26,6.690000,6.970000,6.680000,6.900000,6.439021,2222500
2011-12-27,6.940000,7.100000,6.730000,6.950000,6.485681,3294500
2011-12-28,6.960000,6.980000,6.350000,6.360000,5.935098,4676200
2011-12-29,6.400000,6.440000,5.880000,6.080000,5.673804,10444300
2012-01-02,6.080000,6.080000,5.590000,5.620000,5.244536,10103800
2012-01-03,5.680000,5.850000,5.680000,5.790000,5.403179,6732100
2012-01-04,5.750000,5.990000,5.720000,5.900000,5.505830,4894300
2012-01-05,5.900000,6.040000,5.820000,6.000000,5.599149,4199300
2012-01-06,6.080000,6.170000,6.030000,6.070000,5.664473,3553300
2012-01-09,6.110000,6.150000,5.740000,5.870000,5.477834,4844500
2012-01-10,5.930000,6.000000,5.750000,5.850000,5.459170,4738900
2012-01-11,5.830000,5.870000,5.720000,5.760000,5.375183,2309000
2012-01-12,5.770000,5.830000,5.550000,5.600000,5.225873,4224400
2012-01-13,5.610000,5.610000,5.360000,5.420000,5.057898,4032100
2012-01-16,5.420000,5.420000,5.420000,5.420000,5.057898,0
2012-01-17,null,null,null,0.000000,0.000000,null
2012-01-18,5.780000,5.990000,5.720000,5.940000,5.543157,5278100
2012-01-19,5.930000,5.990000,5.880000,5.950000,5.552489,3670600
2012-01-20,5.920000,6.070000,5.680000,6.020000,5.617813,3411300
2012-01-23,6.030000,6.030000,5.800000,5.820000,5.431175,3240500
2012-01-24,5.820000,5.900000,5.720000,5.900000,5.505830,2764500
2012-01-26,5.900000,6.040000,5.900000,5.920000,5.524494,2039000
2012-01-27,5.940000,5.990000,5.910000,5.990000,5.589817,1114000
2012-01-30,5.910000,6.300000,5.890000,6.300000,5.879106,3934100
2012-01-31,6.360000,6.440000,6.270000,6.390000,5.963093,3808600
2012-02-01,6.420000,6.630000,6.420000,6.630000,6.187059,3041700
2012-02-02,6.590000,6.670000,6.350000,6.450000,6.019084,2391800
2012-02-03,6.400000,6.670000,6.320000,6.600000,6.159063,3581800
2012-02-06,6.550000,6.670000,6.480000,6.670000,6.224387,1439300
2012-02-07,6.630000,7.000000,6.590000,7.000000,6.532341,4873700
2012-02-08,6.990000,7.170000,6.990000,7.100000,6.625659,5060800
2012-02-09,7.110000,7.260000,6.800000,6.990000,6.523008,3992800
2012-02-10,6.810000,7.290000,6.720000,7.130000,6.653655,4290200
2012-02-13,7.230000,7.440000,7.150000,7.430000,6.933612,2610700
2012-02-14,7.450000,7.530000,7.340000,7.450000,6.952276,3583800
2012-02-15,7.550000,7.650000,7.430000,7.480000,6.980272,3638800
2012-02-16,7.370000,7.440000,7.240000,7.250000,6.765639,4344300
2012-02-17,7.300000,7.350000,7.020000,7.030000,6.560337,3761200
2012-02-23,7.030000,7.180000,6.940000,7.010000,6.541672,4074400
2012-02-24,7.030000,7.120000,6.980000,7.030000,6.560337,1743600
2012-02-27,7.060000,7.100000,6.850000,7.050000,6.579000,5208000
2012-02-28,7.140000,7.190000,7.070000,7.090000,6.616327,5353600
2012-02-29,7.140000,7.330000,7.090000,7.300000,6.812298,6497300
2012-03-01,7.370000,8.040000,7.350000,8.040000,7.502859,9232200
2012-03-02,7.960000,8.320000,7.750000,8.070000,7.530855,9384800
2012-03-05,8.100000,8.440000,8.000000,8.070000,7.530855,6288900
2012-03-06,7.850000,8.240000,7.720000,8.130000,7.586847,5959400
2012-03-07,8.260000,8.440000,8.180000,8.240000,7.689497,7043000
2012-03-08,8.400000,8.500000,8.220000,8.260000,7.708161,3484100
2012-03-09,8.310000,8.390000,8.120000,8.200000,7.652170,3771400
2012-03-12,8.150000,8.260000,7.950000,8.130000,7.586847,5179800
2012-03-13,8.180000,8.320000,8.080000,8.200000,7.652170,6168400
2012-03-14,8.250000,8.350000,7.990000,7.990000,7.456199,8983000
2012-03-15,8.060000,8.110000,7.920000,8.000000,7.465532,3050800
2012-03-16,8.070000,8.350000,7.960000,8.350000,7.792149,6332200
2012-03-19,8.320000,8.430000,8.260000,8.280000,7.726825,2597900
2012-03-20,8.100000,8.250000,8.100000,8.160000,7.614843,1534800
2012-03-21,8.120000,8.240000,8.070000,8.180000,7.633506,2006800
2012-03-22,7.900000,8.010000,7.580000,7.600000,7.092255,7654200
2012-03-23,7.600000,7.740000,7.390000,7.730000,7.213570,4184600
2012-03-26,7.850000,7.930000,7.750000,7.890000,7.362880,1662400
2012-03-27,7.930000,7.930000,7.710000,7.830000,7.306889,1966900
2012-03-28,7.850000,7.900000,7.490000,7.510000,7.008268,3220500
2012-03-29,7.430000,7.800000,7.210000,7.800000,7.278893,6220600
2012-03-30,7.850000,7.900000,7.500000,7.500000,6.998936,5509500
2012-04-02,7.540000,7.900000,7.400000,7.860000,7.334885,3668400
2012-04-03,7.840000,7.870000,7.670000,7.670000,7.157578,3154600
2012-04-04,7.640000,7.790000,7.530000,7.790000,7.269562,1966700
2012-04-05,7.800000,7.820000,7.650000,7.690000,7.176243,2705100
2012-04-09,7.690000,7.800000,7.520000,7.720000,7.204237,1350000
2012-04-10,7.630000,7.680000,7.450000,7.450000,6.952276,3345500
2012-04-11,7.450000,7.450000,7.450000,7.450000,6.952276,0
2012-04-12,7.080000,7.380000,7.080000,7.280000,6.793634,2348300
2012-04-13,7.180000,7.210000,6.970000,7.040000,6.569668,2253100
2012-04-16,7.120000,7.230000,7.020000,7.150000,6.672319,2526900
2012-04-17,7.290000,7.540000,7.240000,7.430000,6.933612,2714900
2012-04-18,7.480000,7.950000,7.320000,7.900000,7.372212,8061500
2012-04-19,7.850000,8.290000,7.760000,7.910000,7.381545,5411000
2012-04-20,8.000000,8.030000,7.660000,7.660000,7.148247,2499500
2012-04-23,7.500000,7.500000,7.170000,7.180000,6.700314,3672700
2012-04-24,7.220000,7.440000,6.810000,7.160000,6.681651,7175800
2012-04-25,7.330000,7.530000,7.270000,7.460000,6.961608,4669700
2012-04-26,7.440000,7.770000,7.400000,7.770000,7.250897,2578900
2012-04-27,7.780000,7.910000,7.470000,7.550000,7.045595,4603500
2012-04-30,7.530000,7.640000,7.420000,7.500000,6.998936,2000000
2012-05-02,7.500000,7.750000,7.430000,7.520000,7.017600,4069200
2012-05-03,7.550000,7.630000,7.330000,7.430000,6.933612,3052600
2012-05-04,7.440000,7.550000,7.280000,7.300000,6.812298,4142100
2012-05-07,7.170000,7.540000,7.150000,7.500000,6.998936,3105800
2012-05-08,7.630000,7.630000,7.110000,7.160000,6.681651,4557800
2012-05-09,7.110000,7.240000,6.960000,7.070000,6.597664,2885100
2012-05-10,7.190000,7.290000,7.150000,7.150000,6.672319,1821200
2012-05-11,7.150000,7.440000,7.080000,7.260000,6.774971,1738600
2012-05-14,7.220000,7.380000,7.110000,7.120000,6.644323,2616000
2012-05-15,7.120000,7.170000,6.680000,6.680000,6.233719,4519000
2012-05-16,6.680000,6.680000,6.680000,6.680000,6.233719,0
2012-05-17,6.220000,6.390000,5.700000,5.700000,5.319191,6316100
2012-05-18,5.750000,6.030000,5.510000,5.870000,5.477834,6044900
2012-05-21,5.870000,5.870000,5.870000,5.870000,5.477834,0
2012-05-22,5.880000,5.900000,5.610000,5.640000,5.263200,2845700
2012-05-23,5.610000,5.810000,5.530000,5.720000,5.337855,4618100
2012-05-24,5.700000,5.850000,5.590000,5.840000,5.449838,4793900
2012-05-25,5.840000,6.320000,5.780000,6.160000,5.748459,5163000
2012-05-28,6.250000,6.290000,6.000000,6.050000,5.645808,2561500
2012-05-29,6.090000,6.160000,5.870000,6.000000,5.599149,5824400
2012-05-30,5.870000,5.980000,5.800000,5.870000,5.477834,4081000
2012-05-31,5.890000,6.010000,5.450000,5.450000,5.085894,34996500
2012-06-01,5.500000,5.750000,5.450000,5.510000,5.141885,7715400
2012-06-04,5.580000,5.720000,5.470000,5.500000,5.132553,2816200
2012-06-05,5.560000,5.680000,5.370000,5.450000,5.085894,4560800
2012-06-06,5.570000,5.720000,5.510000,5.630000,5.253869,3295500
2012-06-08,5.630000,5.790000,5.440000,5.720000,5.337855,2443600
2012-06-11,5.950000,5.950000,5.650000,5.710000,5.328523,3090700
2012-06-12,5.770000,5.840000,5.610000,5.740000,5.356518,4445900
2012-06-13,5.750000,6.040000,5.640000,5.790000,5.403179,6436200
2012-06-14,5.830000,5.970000,5.750000,5.880000,5.487166,2697300
2012-06-15,5.900000,6.050000,5.790000,5.980000,5.580485,2612300
2012-06-18,5.980000,5.980000,5.980000,5.980000,5.580485,0
2012-06-19,6.030000,6.370000,6.010000,6.370000,5.944429,5554300
2012-06-20,6.390000,6.480000,6.140000,6.350000,5.925766,4394200
2012-06-21,6.360000,6.360000,6.050000,6.050000,5.645808,4135700
2012-06-22,6.040000,6.130000,5.890000,5.960000,5.561821,1785200
2012-06-25,5.880000,6.030000,5.800000,5.800000,5.412511,1695400
2012-06-26,5.860000,5.950000,5.650000,5.650000,5.272532,1641900
2012-06-27,5.670000,5.760000,5.580000,5.680000,5.300528,1794700
2012-06-28,5.680000,5.780000,5.580000,5.650000,5.272532,1166900
2012-06-29,5.810000,6.090000,5.780000,6.030000,5.627144,2978500
2012-07-02,6.000000,6.090000,5.830000,5.900000,5.505830,2021400
2012-07-03,5.980000,6.290000,5.890000,6.250000,5.832447,2335100
2012-07-04,6.250000,6.440000,6.190000,6.300000,5.879106,1269800
2012-07-05,6.400000,6.450000,6.090000,6.120000,5.711132,2924000
2012-07-06,6.060000,6.100000,5.860000,5.900000,5.505830,2418300
2012-07-10,5.900000,6.030000,5.730000,5.760000,5.375183,2154600
2012-07-11,5.850000,5.950000,5.730000,5.840000,5.449838,2392000
2012-07-12,5.810000,5.900000,5.710000,5.720000,5.337855,3156800
2012-07-13,5.820000,5.820000,5.650000,5.740000,5.356518,2979600
2012-07-16,5.740000,5.740000,5.740000,5.740000,5.356518,0
2012-07-17,5.580000,5.730000,5.450000,5.660000,5.281864,2379400
2012-07-18,5.670000,5.810000,5.610000,5.750000,5.365850,2168600
2012-07-19,5.800000,5.830000,5.710000,5.750000,5.365850,2441600
2012-07-20,5.670000,5.780000,5.540000,5.570000,5.197876,2276800
2012-07-23,5.350000,5.390000,5.140000,5.170000,4.824600,3180200
2012-07-24,5.150000,5.210000,5.050000,5.090000,4.749945,2063800
2012-07-25,5.150000,5.180000,4.910000,4.960000,4.628630,2905700
2012-07-26,5.040000,5.120000,4.970000,5.080000,4.740613,2999600
2012-07-27,5.080000,5.760000,5.080000,5.550000,5.179213,6660100
2012-07-30,5.550000,5.640000,5.380000,5.530000,5.160549,5008300
2012-07-31,5.540000,5.610000,5.360000,5.360000,5.001906,1949500
2012-08-01,5.400000,5.440000,5.240000,5.290000,4.936583,2834000
2012-08-02,5.240000,5.270000,5.100000,5.150000,4.805936,2185300
2012-08-03,5.240000,5.560000,5.240000,5.560000,5.188544,2942100
2012-08-06,5.530000,5.800000,5.420000,5.590000,5.216540,2755900
2012-08-07,5.590000,5.590000,5.590000,5.590000,5.216540,0
2012-08-08,5.590000,5.590000,5.590000,5.590000,5.216540,0
2012-08-09,5.880000,5.950000,5.570000,5.680000,5.300528,2603900
2012-08-10,5.730000,5.730000,5.480000,5.570000,5.197876,3665000
2012-08-13,5.590000,5.630000,5.400000,5.620000,5.244536,3588900
2012-08-14,5.620000,5.620000,5.620000,5.620000,5.244536,0
2012-08-15,5.620000,5.620000,5.620000,5.620000,5.244536,0
2012-08-16,5.620000,5.620000,5.620000,5.620000,5.244536,0
2012-08-17,5.620000,5.620000,5.620000,5.620000,5.244536,0
2012-08-20,5.620000,5.620000,5.620000,5.620000,5.244536,0
2012-08-21,5.820000,5.860000,5.690000,5.720000,5.337855,4247900
2012-08-22,5.710000,6.000000,5.700000,5.970000,5.571153,5173200
2012-08-23,5.970000,6.140000,5.860000,5.930000,5.533824,5402100
2012-08-24,5.890000,5.970000,5.720000,5.910000,5.515162,3226100
2012-08-27,5.910000,6.090000,5.830000,6.090000,5.683136,2868800
2012-08-28,6.100000,6.290000,6.080000,6.280000,5.860442,5363000
2012-08-29,6.320000,6.320000,5.930000,6.010000,5.608481,6199900
2012-08-30,5.960000,6.080000,5.750000,6.060000,5.655140,3480600
2012-08-31,6.100000,6.140000,5.770000,5.770000,5.384515,6616900
2012-09-03,5.840000,6.050000,5.830000,6.040000,5.636477,4275300
2012-09-04,6.030000,6.050000,5.560000,5.610000,5.235204,5087100
2012-09-05,5.680000,5.800000,5.610000,5.800000,5.412511,3927000
2012-09-06,5.820000,5.820000,5.700000,5.740000,5.356518,3203200
2012-09-10,5.740000,5.740000,5.740000,5.740000,5.356518,0
2012-09-11,5.740000,5.740000,5.740000,5.740000,5.356518,0
2012-09-12,5.740000,5.740000,5.740000,5.740000,5.356518,0
2012-09-13,5.740000,5.740000,5.740000,5.740000,5.356518,0
2012-09-14,5.740000,5.740000,5.740000,5.740000,5.356518,0
2012-09-17,6.100000,6.300000,6.090000,6.160000,5.748459,3172200
2012-09-18,6.180000,6.250000,5.970000,6.030000,5.627144,2913300
2012-09-19,6.120000,6.290000,6.080000,6.080000,5.673804,3339200
2012-09-20,6.020000,6.290000,6.010000,6.270000,5.851110,2913100
2012-09-21,6.390000,6.680000,6.370000,6.680000,6.233719,5874500
2012-09-24,6.680000,6.700000,6.480000,6.600000,6.159063,5732100
2012-09-25,6.640000,6.680000,6.390000,6.610000,6.168396,6581400
2012-09-26,6.610000,6.760000,6.460000,6.650000,6.205723,2944000
2012-09-27,6.710000,6.840000,6.600000,6.780000,6.327039,4058100
2012-09-28,6.730000,6.770000,6.600000,6.720000,6.271047,3635900
2012-10-01,6.760000,6.780000,6.620000,6.690000,6.243051,3090000
2012-10-02,6.700000,6.750000,6.480000,6.610000,6.168396,3698600
2012-10-03,6.650000,6.650000,6.500000,6.500000,6.065745,2078300
2012-10-04,6.510000,6.640000,6.380000,6.490000,6.056412,3544900
2012-10-05,6.530000,6.770000,6.520000,6.590000,6.149732,2833800
2012-10-08,6.580000,6.870000,6.480000,6.850000,6.392361,2759200
2012-10-09,6.900000,6.960000,6.620000,6.690000,6.243051,4195400
2012-10-10,6.730000,1.540000,6.540000,6.540000,6.103072,2005400
2012-10-11,6.620000,6.850000,6.590000,6.750000,6.299043,3150000
2012-10-15,6.750000,6.820000,6.630000,6.710000,6.261715,1846600
2012-10-16,6.750000,6.840000,6.740000,6.780000,6.327039,1945100
2012-10-17,6.770000,6.820000,6.630000,6.680000,6.233719,6993200
2012-10-18,6.700000,6.990000,6.700000,6.920000,6.457685,6300200
2012-10-19,6.930000,6.970000,6.720000,6.800000,6.345702,4015700
2012-10-22,6.800000,6.890000,6.730000,6.800000,6.345702,2355800
2012-10-23,6.750000,6.890000,6.450000,6.500000,6.065745,3030300
2012-10-24,6.520000,6.630000,6.340000,6.460000,6.028417,2994800
2012-10-25,6.460000,6.630000,6.430000,6.550000,6.112404,2729200
2012-10-26,6.510000,6.650000,6.420000,6.630000,6.187059,1457300
2012-10-29,6.590000,6.700000,6.500000,6.640000,6.196391,982200
2012-10-30,6.720000,6.730000,6.530000,6.660000,6.215055,1034500
2012-10-31,6.660000,6.660000,6.510000,6.570000,6.131068,1671200
2012-11-01,6.570000,6.920000,6.550000,6.890000,6.429689,1708600
2012-11-05,6.890000,6.890000,6.640000,6.690000,6.243051,1908800
2012-11-06,6.730000,6.880000,6.640000,6.820000,6.364366,2487500
2012-11-07,6.780000,6.820000,6.680000,6.700000,6.252383,1113400
2012-11-08,6.740000,6.880000,6.610000,6.640000,6.196391,1593800
2012-11-09,6.690000,6.800000,6.560000,6.570000,6.131068,1531500
2012-11-12,6.620000,6.660000,6.500000,6.520000,6.084408,1095000
2012-11-13,6.500000,6.600000,6.310000,6.530000,6.093740,2089200
2012-11-14,6.740000,6.790000,6.310000,6.330000,5.907102,5269700
2012-11-16,6.330000,6.370000,5.900000,6.050000,5.645808,4585500
2012-11-19,6.150000,6.290000,6.090000,6.230000,5.813783,3168000
2012-11-21,6.230000,6.290000,6.020000,6.100000,5.692468,2756600
2012-11-22,6.150000,6.160000,5.940000,5.950000,5.552489,1766400
2012-11-23,5.990000,6.130000,5.840000,6.100000,5.692468,3009900
2012-11-26,6.060000,6.060000,5.800000,5.800000,5.412511,3441200
2012-11-27,5.850000,6.000000,5.830000,5.940000,5.543157,3221300
2012-11-28,5.850000,5.960000,5.770000,5.860000,5.468502,2854800
2012-11-29,5.900000,5.960000,5.630000,5.660000,5.281864,4212300
2012-11-30,5.700000,5.720000,5.390000,5.410000,5.048566,6612600
2012-12-03,5.480000,5.670000,5.470000,5.580000,5.207209,4586300
2012-12-04,5.590000,5.790000,5.500000,5.640000,5.263200,4892100
2012-12-05,5.730000,5.730000,5.160000,5.260000,4.908587,8077900
2012-12-06,5.360000,5.610000,5.220000,5.600000,5.225873,4472200
2012-12-07,5.540000,5.650000,5.400000,5.620000,5.244536,5243900
2012-12-10,5.500000,5.830000,5.500000,5.830000,5.440506,4788800
2012-12-11,5.800000,5.800000,5.580000,5.670000,5.291196,4652100
2012-12-12,5.690000,5.760000,5.540000,5.540000,5.169880,6244800
2012-12-13,5.570000,5.900000,5.540000,5.840000,5.449838,6894000
2012-12-14,5.860000,6.040000,5.720000,5.950000,5.552489,5895200
2012-12-17,5.910000,5.930000,5.710000,5.710000,5.328523,2490500
2012-12-18,5.720000,5.940000,5.720000,5.890000,5.496498,3164900
2012-12-19,5.850000,6.020000,5.850000,5.910000,5.515162,3449400
2012-12-20,5.940000,6.080000,5.850000,6.070000,5.664473,4577100
2012-12-21,5.940000,6.010000,5.860000,5.930000,5.533824,3273200
2012-12-26,5.930000,5.970000,5.870000,5.950000,5.552489,1523400
2012-12-27,5.990000,6.040000,5.910000,6.040000,5.636477,2366400
2012-12-28,5.950000,6.040000,5.890000,6.000000,5.599149,4061100
2013-01-02,6.000000,6.200000,6.000000,6.140000,5.729796,3411900
2013-01-03,6.100000,6.330000,6.030000,6.200000,5.785787,3227500
2013-01-04,6.190000,6.410000,6.160000,6.390000,5.963093,4645700
2013-01-07,6.350000,6.480000,6.050000,6.110000,5.701800,3204700
2013-01-08,6.150000,6.210000,6.070000,6.110000,5.701800,1684200
2013-01-09,6.110000,6.320000,6.060000,6.220000,5.804451,2657900
2013-01-10,6.270000,6.310000,6.140000,6.290000,5.869774,4189900
2013-01-11,6.290000,6.320000,6.210000,6.250000,5.832447,1743400
2013-01-14,6.300000,6.360000,6.210000,6.260000,5.841779,1501700
2013-01-15,6.300000,6.370000,6.210000,6.250000,5.832447,1887200
2013-01-16,6.250000,6.400000,6.250000,6.400000,5.972425,2537500
2013-01-17,6.400000,6.860000,6.370000,6.830000,6.373697,5406600
2013-01-18,6.920000,7.130000,6.850000,7.100000,6.625659,7886300
2013-01-21,7.060000,7.260000,6.980000,7.090000,6.616327,4279400
2013-01-22,7.100000,7.130000,6.920000,7.090000,6.616327,5719700
2013-01-23,7.020000,7.440000,6.850000,7.360000,6.868289,4061200
2013-01-24,7.390000,7.750000,7.320000,7.590000,7.082923,5854300
2013-01-28,7.590000,7.800000,7.390000,7.610000,7.101587,4671200
2013-01-29,7.640000,7.800000,7.510000,7.730000,7.213570,5580500
2013-01-30,7.740000,7.850000,7.440000,7.500000,6.998936,3789500
2013-01-31,7.580000,7.750000,7.410000,7.630000,7.120251,4535700
2013-02-01,7.600000,7.700000,7.400000,7.470000,6.970941,4327800
2013-02-04,7.460000,7.530000,7.360000,7.400000,6.905616,3772500
2013-02-05,7.400000,7.660000,7.400000,7.530000,7.026932,3211300
2013-02-06,7.570000,7.580000,7.270000,7.350000,6.858957,2624300
2013-02-07,7.370000,7.450000,7.160000,7.270000,6.784302,3505700
2013-02-08,7.200000,7.420000,7.050000,7.080000,6.606995,3973600
2013-02-13,7.080000,7.400000,7.080000,7.310000,6.821630,4588700
2013-02-14,7.340000,7.390000,7.200000,7.250000,6.765639,3656100
2013-02-15,7.210000,7.390000,7.170000,7.300000,6.812298,6983000
2013-02-18,7.370000,7.540000,7.280000,7.450000,6.952276,3691400
2013-02-19,7.360000,7.540000,7.100000,7.160000,6.681651,4329600
2013-02-20,7.200000,7.280000,6.890000,6.920000,6.457685,7818100
2013-02-21,6.920000,6.980000,6.700000,6.900000,6.439021,5249200
2013-02-22,6.960000,6.970000,6.650000,6.720000,6.271047,4986300
2013-02-25,6.740000,6.960000,6.740000,6.960000,6.495012,5827100
2013-02-26,6.910000,7.250000,6.890000,7.240000,6.756306,6784200
2013-02-27,7.250000,7.310000,7.010000,7.010000,6.541672,8355000
2013-02-28,7.010000,7.100000,6.710000,6.860000,6.401693,20899000
2013-03-01,6.800000,6.800000,6.560000,6.600000,6.159063,5661700
2013-03-04,6.570000,6.830000,6.490000,6.810000,6.355033,4829400
2013-03-05,6.800000,6.830000,6.550000,6.600000,6.159063,5871700
2013-03-06,6.670000,6.980000,6.650000,6.700000,6.252383,5343100
2013-03-07,6.830000,7.100000,6.710000,7.010000,6.541672,5084200
2013-03-08,6.970000,7.060000,6.800000,7.040000,6.569668,3312400
2013-03-11,7.110000,7.280000,7.090000,7.240000,6.756306,3711200
2013-03-12,7.250000,7.420000,6.980000,7.090000,6.616327,6207900
2013-03-13,7.130000,7.320000,6.990000,7.070000,6.597664,4041500
2013-03-14,7.300000,7.430000,6.850000,6.900000,6.439021,5788600
2013-03-15,6.970000,7.210000,6.820000,7.210000,6.728310,5959000
2013-03-18,7.190000,7.190000,6.850000,6.880000,6.420358,4541700
2013-03-19,7.190000,7.190000,6.830000,6.870000,6.411025,3957400
2013-03-20,6.900000,6.930000,6.750000,6.760000,6.308375,4291400
2013-03-21,6.770000,6.870000,6.770000,6.780000,6.327039,3019500
2013-03-22,6.850000,6.950000,6.710000,6.850000,6.392361,4987200
2013-03-25,6.840000,6.890000,6.630000,6.690000,6.243051,4788800
2013-03-26,6.720000,7.090000,6.690000,6.890000,6.429689,6197500
2013-03-27,6.890000,6.960000,6.770000,6.820000,6.364366,3598600
2013-03-28,6.820000,6.820000,6.820000,6.820000,6.364366,0
2013-04-01,6.820000,6.850000,6.700000,6.780000,6.327039,3535500
2013-04-02,6.740000,6.850000,6.450000,6.470000,6.037748,4888800
2013-04-03,6.540000,6.590000,6.430000,6.500000,6.065745,4840900
2013-04-04,6.500000,6.640000,6.420000,6.430000,6.000421,3893200
2013-04-05,6.370000,6.480000,6.290000,6.410000,5.981757,3967800
2013-04-08,6.500000,6.730000,6.500000,6.690000,6.243051,5764900
2013-04-09,6.750000,6.790000,6.580000,6.650000,6.205723,2975000
2013-04-10,6.650000,6.730000,6.600000,6.660000,6.215055,3826800
2013-04-11,6.690000,6.690000,6.420000,6.500000,6.065745,2841100
2013-04-12,6.500000,6.540000,6.300000,6.380000,5.953762,2650100
2013-04-15,6.320000,6.390000,5.970000,6.020000,5.617813,4794000
2013-04-16,6.120000,6.190000,6.080000,6.110000,5.701800,3818000
2013-04-17,6.000000,6.110000,5.890000,5.930000,5.533824,8192900
2013-04-18,5.970000,6.130000,5.900000,6.110000,5.701800,7273300
2013-04-19,6.110000,6.250000,6.050000,6.150000,5.739127,3533900
2013-04-22,6.030000,6.160000,5.960000,6.120000,5.711132,2649200
2013-04-23,6.150000,6.200000,6.060000,6.200000,5.785787,7178500
2013-04-24,6.180000,6.280000,6.130000,6.150000,5.739127,3981700
2013-04-25,6.330000,6.330000,6.080000,6.080000,5.673804,4486600
2013-04-26,6.080000,6.130000,5.940000,5.960000,5.561821,0
2013-04-29,6.040000,6.050000,5.840000,5.970000,5.627344,3442000
2013-04-30,5.930000,6.400000,5.890000,6.380000,6.013812,5913600
2013-05-02,6.380000,6.380000,6.140000,6.310000,5.947829,3545000
2013-05-03,6.350000,6.400000,6.180000,6.190000,5.834717,4896200
2013-05-06,6.250000,6.250000,6.050000,6.100000,5.749882,4982500
2013-05-07,6.060000,6.450000,6.060000,6.320000,5.957255,5143000
2013-05-08,6.320000,6.530000,6.190000,6.480000,6.108072,6089500
2013-05-09,6.390000,6.570000,6.340000,6.390000,6.023237,3745100
2013-05-10,6.290000,6.400000,6.140000,6.210000,5.853569,6476600
2013-05-13,6.130000,6.390000,6.130000,6.360000,5.994959,4777800
2013-05-14,6.290000,6.490000,6.150000,6.180000,5.825290,5773500
2013-05-15,6.350000,6.590000,6.290000,6.570000,6.192906,6719600
2013-05-16,6.570000,7.180000,6.520000,6.960000,6.560521,16500800
2013-05-17,6.950000,7.110000,6.860000,6.870000,6.475687,6491900
2013-05-20,6.950000,7.110000,6.730000,6.940000,6.541670,2970300
2013-05-21,6.910000,7.040000,6.780000,6.810000,6.419131,7228000
2013-05-22,6.870000,7.000000,6.750000,6.880000,6.485114,4862800
2013-05-23,6.800000,7.020000,6.760000,7.000000,6.598226,4473200
2013-05-24,7.010000,7.010000,6.720000,6.900000,6.503965,8038600
2013-05-27,6.950000,7.050000,6.890000,7.020000,6.617078,2832200
2013-05-28,7.110000,7.270000,7.090000,7.130000,6.720764,5299900
2013-05-29,7.100000,7.120000,6.810000,6.960000,6.560521,6668600
2013-05-31,6.960000,7.110000,6.730000,7.000000,6.598226,24482000
2013-06-03,7.050000,7.140000,6.900000,7.040000,6.635930,7293700
2013-06-04,7.090000,7.160000,6.930000,6.960000,6.560521,4184100
2013-06-05,6.990000,7.110000,6.880000,6.930000,6.532243,5382000
2013-06-06,6.960000,7.240000,6.940000,7.200000,6.786746,6366900
2013-06-07,7.130000,7.240000,6.970000,7.130000,6.720764,4136500
2013-06-10,6.980000,6.990000,6.600000,6.670000,6.287167,8698400
2013-06-11,6.510000,6.590000,6.150000,6.190000,5.834717,6041300
2013-06-12,6.200000,6.680000,6.200000,6.420000,6.051516,9830200
2013-06-13,6.370000,6.600000,6.110000,6.380000,6.013812,6908600
2013-06-14,6.360000,6.410000,5.990000,6.010000,5.665048,6600500
2013-06-17,6.000000,6.440000,6.000000,6.290000,5.928977,4207600
2013-06-18,6.220000,6.390000,6.200000,6.250000,5.891273,3460400
2013-06-19,6.200000,6.320000,5.670000,5.940000,5.599066,7792400
2013-06-20,5.730000,6.100000,5.660000,5.990000,5.646196,7485500
2013-06-21,5.980000,6.000000,5.700000,5.800000,5.467101,5812400
2013-06-24,5.770000,6.070000,5.700000,5.940000,5.599066,4741200
2013-06-25,5.980000,6.090000,5.900000,5.950000,5.608492,2827700
2013-06-26,6.040000,6.230000,5.990000,6.230000,5.872421,4150200
2013-06-27,6.250000,6.310000,6.050000,6.190000,5.834717,3674600
2013-06-28,6.170000,6.480000,6.020000,6.480000,6.108072,6538000
2013-07-01,6.170000,6.830000,6.020000,6.760000,6.372001,5343000
2013-07-02,6.600000,6.830000,6.380000,6.550000,6.174054,5695400
2013-07-03,6.450000,6.940000,6.410000,6.700000,6.315444,4437300
2013-07-04,6.840000,6.840000,6.480000,6.510000,6.136350,3578300
2013-07-05,6.510000,6.570000,6.360000,6.500000,6.126924,3941400
2013-07-08,6.410000,6.690000,6.370000,6.490000,6.117497,4567500
2013-07-10,6.490000,6.720000,6.470000,6.550000,6.174054,4019500
2013-07-11,6.640000,6.720000,6.370000,6.400000,6.032663,4395900
2013-07-12,6.330000,6.420000,6.250000,6.290000,5.928977,2837600
2013-07-15,6.190000,6.590000,6.190000,6.590000,6.211758,2697300
2013-07-16,6.650000,6.800000,6.460000,6.790000,6.400279,3696900
2013-07-17,6.820000,6.940000,6.550000,6.570000,6.192906,4278400
2013-07-18,6.590000,6.960000,6.570000,6.880000,6.485114,3547600
