Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,7.848100,8.102220,7.676190,10.445447,5.961144,333673
2012-08-30,8.057380,8.094750,7.818200,10.299692,5.877963,356284
2012-08-31,7.952740,8.221820,7.818200,10.571755,6.033228,744410
2012-09-03,8.072330,8.139600,7.945260,10.348272,5.905687,212325
2012-09-04,7.885470,8.199390,7.833150,10.659207,6.083136,629885
2012-09-05,8.176970,8.176970,7.810720,10.484304,5.983320,567405
2012-09-06,8.034960,8.176970,7.945260,10.620337,6.060952,343708
2012-09-10,8.169490,8.169490,8.169490,10.620337,6.060952,0
2012-09-11,8.169490,8.169490,8.169490,10.620337,6.060952,0
2012-09-12,8.169490,8.169490,8.169490,10.620337,6.060952,0
2012-09-13,8.169490,8.169490,8.169490,10.620337,6.060952,0
2012-09-14,8.169490,8.169490,8.169490,10.620337,6.060952,0
2012-09-17,7.788300,7.818200,7.638810,10.105354,5.767056,363241
2012-09-18,7.758400,7.982630,7.728510,10.377419,5.922321,436692
2012-09-19,8.034960,8.064850,7.952740,10.348272,5.905687,120545
2012-09-20,7.945260,7.990110,7.863040,10.280256,5.866871,318020
2012-09-21,7.982630,8.042430,7.698610,10.202530,5.822513,519107
2012-09-24,7.840620,7.960210,7.773350,10.212240,5.828055,271059
2012-09-25,7.848100,8.034960,7.840620,10.396853,5.933413,497968
2012-09-26,7.915370,8.094750,7.818200,10.377419,5.922321,256075
2012-09-27,7.990110,8.221820,7.892940,10.581479,6.038777,353876
2012-09-28,8.087280,8.109700,7.930310,10.542610,6.016594,331934
2012-10-01,8.199390,8.468470,8.072330,10.970140,6.260584,946969
2012-10-02,8.453520,8.632910,8.311510,10.960429,6.255041,612225
2012-10-03,8.446050,8.520790,8.221820,10.785528,6.155226,526465
2012-10-04,8.266660,8.356350,8.221820,10.795239,6.160768,663467
2012-10-05,8.333930,8.588060,8.333930,11.164478,6.371490,619851
2012-10-08,8.446050,8.647850,8.446050,11.242205,6.415849,523388
2012-10-09,8.655330,8.670280,8.468470,11.038156,6.299399,326716
2012-10-10,8.520790,0.373720,8.408670,11.174188,6.377031,194264
2012-10-11,8.595530,8.647850,8.505840,11.096461,6.332674,306648
2012-10-15,8.535740,8.647850,8.438570,11.164478,6.371490,253533
2012-10-16,8.588060,8.849660,8.431100,11.271364,6.432490,564997
2012-10-17,8.745020,8.812290,8.625430,11.455976,6.537848,178744
2012-10-18,8.774920,8.872090,8.647850,11.300510,6.449123,293402
2012-10-19,8.685230,8.685230,8.483420,11.115896,6.343765,398695
2012-10-22,8.632910,8.662800,8.371300,10.882689,6.210675,262764
2012-10-23,8.356350,8.416150,8.229290,10.882689,6.210675,416490
2012-10-24,8.371300,8.670280,8.348880,11.271364,6.432490,414081
2012-10-25,8.640380,8.647850,8.401200,10.979864,6.266133,438030
2012-10-26,8.446050,8.446050,8.304030,10.863255,6.199584,206840
2012-10-29,8.356350,8.371300,8.259190,10.853543,6.194042,338222
2012-10-30,8.333930,8.490890,8.289080,10.931272,6.238401,354009
2012-10-31,8.453520,8.588060,8.386250,11.125607,6.349308,458634
2012-11-01,8.543210,9.186010,8.543210,11.941813,6.815110,547604
2012-11-05,9.186010,9.186010,8.864610,11.912667,6.798477,985768
2012-11-06,9.051470,9.342970,9.006620,12.038975,6.870559,561920
2012-11-07,9.230860,9.372870,9.058950,12.184731,6.953742,389999
2012-11-08,9.365390,9.380340,9.208430,12.126426,6.920468,524325
2012-11-09,9.328020,9.380340,9.193480,12.194441,6.959284,423580
2012-11-12,9.380340,9.380340,8.991680,11.689184,6.670937,296881
2012-11-13,8.976730,9.081370,8.894510,11.708606,6.682021,380768
2012-11-14,9.335500,9.335500,9.126210,11.990394,6.842835,626674
2012-11-16,9.223380,9.268230,9.081370,11.951523,6.820652,342370
2012-11-19,9.320550,9.455090,8.976730,11.844650,6.759660,348925
2012-11-21,9.111270,9.111270,8.558160,11.271364,6.432490,1214014
2012-11-22,8.819770,8.961780,8.730070,11.553138,6.593296,378493
2012-11-23,8.916930,9.118740,8.887030,11.805781,6.737477,415687
2012-11-26,9.088840,9.118740,8.827240,11.660025,6.654296,221958
2012-11-27,8.976730,9.081370,8.774920,11.455976,6.537848,405786
2012-11-28,8.812290,8.857140,8.595530,11.174188,6.377031,246977
2012-11-29,8.595530,8.812290,8.595530,11.232493,6.410306,360298
2012-11-30,8.670280,8.827240,8.595530,11.174188,6.377031,834986
2012-12-03,8.603010,8.894510,8.371300,11.562863,6.598845,696245
2012-12-04,8.864610,9.066420,8.849660,11.757199,6.709752,1010787
2012-12-05,9.088840,9.126210,8.909460,11.834927,6.754111,232795
2012-12-06,9.081370,9.342970,9.014100,11.912667,6.798477,466126
2012-12-07,9.118740,9.305600,9.111270,12.048699,6.876109,380500
2012-12-10,9.260750,9.260750,8.954300,11.757199,6.709752,450071
2012-12-11,9.014100,9.357920,9.014100,12.000117,6.848384,1177222
2012-12-12,9.268230,9.357920,9.088840,12.097280,6.903834,333138
2012-12-13,9.200960,9.656900,9.118740,12.388779,7.070190,474555
2012-12-14,9.529830,9.679320,9.447610,12.359632,7.053557,581319
2012-12-17,9.574680,9.709220,9.417720,12.349909,7.048008,2392173
2012-12-18,9.627000,9.664370,9.492460,12.437359,7.097914,542788
2012-12-19,9.492460,9.567200,9.357920,12.427648,7.092372,1612576
2012-12-20,9.574680,9.589630,9.245800,12.194441,6.959284,1261242
2012-12-21,9.440140,9.455090,9.111270,11.844650,6.759660,2363541
2012-12-26,9.111270,9.402770,8.879560,12.145861,6.931559,661594
2012-12-27,9.335500,9.455090,9.223380,12.291616,7.014740,180885
2012-12-28,9.432660,9.432660,9.305600,12.194441,6.959284,533958
2013-01-02,9.380340,9.455090,9.320550,12.145861,6.931559,419567
2013-01-03,9.298130,9.357920,9.186010,12.126426,6.920468,254871
2013-01-04,9.268230,9.440140,9.029050,11.854362,6.765202,788962
2013-01-07,9.171060,9.268230,9.044000,11.951523,6.820652,462513
2013-01-08,9.193480,9.260750,9.088840,12.038975,6.870559,361502
2013-01-09,9.260750,9.268230,9.051470,12.038975,6.870559,482716
2013-01-10,9.260750,9.380340,9.126210,12.145861,6.931559,1203177
2013-01-11,9.328020,9.440140,9.320550,12.223600,6.975924,440706
2013-01-14,9.387820,9.484980,9.350450,12.330473,7.036916,227444
2013-01-15,9.387820,9.514880,9.253280,12.262458,6.998099,172857
2013-01-16,9.350450,9.417720,9.305600,12.204165,6.964833,227176
2013-01-17,9.357920,9.470040,9.305600,12.291616,7.014740,221691
2013-01-18,9.178540,9.260750,8.782390,11.660025,6.654296,1420988
2013-01-21,8.984200,9.215910,8.969250,11.893231,6.787385,391738
2013-01-22,9.148640,9.156110,8.991680,11.893231,6.787385,391738
2013-01-23,9.073890,9.156110,9.014100,11.805781,6.737477,188778
2013-01-24,9.073890,9.126210,8.954300,11.854362,6.765202,533690
2013-01-28,9.118740,9.118740,8.916930,11.621167,6.632120,254469
2013-01-29,8.857140,8.916930,8.752500,11.553138,6.593296,510678
2013-01-30,8.827240,8.931880,8.745020,11.368526,6.487939,310260
2013-01-31,8.789870,8.812290,8.595530,11.271364,6.432490,623330
2013-02-01,8.692700,8.872090,8.677750,11.523993,6.576663,480040
2013-02-04,8.872090,9.036520,8.774920,11.601732,6.621028,247646
2013-02-05,8.961780,9.036520,8.894510,11.708606,6.682021,158140
2013-02-06,8.954300,9.029050,8.767440,11.514281,6.571121,356150
2013-02-07,8.894510,8.924410,8.655330,11.368526,6.487939,1102299
2013-02-08,8.745020,8.782390,8.610480,11.368526,6.487939,1069387
2013-02-13,8.745020,8.834710,8.588060,11.164478,6.371490,221423
2013-02-14,8.595530,8.804820,8.236760,11.174188,6.377031,325378
2013-02-15,8.640380,8.894510,8.632910,11.562863,6.598845,478836
2013-02-18,8.857140,8.857140,8.655330,11.368526,6.487939,265574
2013-02-19,8.692700,8.849660,8.662800,11.504558,6.565572,264637
2013-02-20,8.842190,8.894510,8.580590,11.455976,6.537848,351467
2013-02-21,8.782390,8.782390,8.520790,11.077026,6.321583,340898
2013-02-22,8.617960,8.647850,8.401200,11.086738,6.327125,842211
2013-02-25,8.520790,8.662800,8.513320,11.251928,6.421398,290191
2013-02-26,8.655330,8.655330,8.446050,11.096461,6.332674,372606
2013-02-27,8.528260,8.558160,8.446050,10.979864,6.266133,191588
2013-02-28,8.378780,8.670280,8.289080,11.271364,6.432490,911648
2013-03-01,8.617960,8.737550,8.520790,11.271364,6.432490,417827
2013-03-04,8.595530,8.774920,8.595530,11.407396,6.510122,626808
2013-03-05,8.782390,8.864610,8.782390,11.523993,6.576663,872447
2013-03-06,8.894510,8.991680,8.857140,11.630878,6.637661,369529
2013-03-07,8.894510,9.066420,8.894510,11.718329,6.687570,322167
2013-03-08,9.014100,9.245800,8.872090,11.980682,6.837293,653299
2013-03-11,9.178540,9.342970,9.156110,11.951523,6.820652,211255
2013-03-12,9.193480,9.245800,9.029050,11.893231,6.787385,121080
2013-03-13,9.215910,9.342970,9.133690,12.145861,6.931559,254068
2013-03-14,9.305600,9.342970,8.961780,11.980682,6.837293,655305
2013-03-15,9.163590,9.163590,8.909460,11.844650,6.759660,963157
2013-03-18,9.096320,9.260750,9.014100,12.038975,6.870559,118538
2013-03-19,9.096320,9.335500,9.014100,11.757199,6.709752,186504
2013-03-20,9.193480,9.477510,8.924410,12.320764,7.031374,1068718
2013-03-21,9.477510,9.679320,9.425190,12.583116,7.181098,509206
2013-03-22,9.634470,9.843750,9.589630,12.777452,7.292004,355749
2013-03-25,9.851230,9.985770,9.484980,12.330473,7.036916,256878
2013-03-26,9.380340,9.791430,9.372870,12.728859,7.264272,209382
2013-03-27,9.604570,9.933450,9.604570,12.709436,7.253188,660925
2013-03-28,9.776490,9.776490,9.776490,12.709436,7.253188,0
2013-04-01,9.776490,10.202500,9.776490,13.263250,7.569244,253399
2013-04-02,10.030600,10.277300,9.978290,13.020410,7.430658,309859
2013-04-03,10.008200,10.068000,9.754060,12.991212,7.413995,437495
2013-04-04,9.911020,9.911020,9.761540,12.719148,7.258729,186236
2013-04-05,9.716690,9.783960,9.402770,12.534534,7.153373,815854
2013-04-08,9.529830,9.955870,9.529830,12.826035,7.319729,312802
2013-04-09,9.940920,10.195100,9.903550,13.068900,7.458331,840338
2013-04-10,10.082900,10.396900,10.082900,13.506219,7.707906,359093
2013-04-11,10.404300,10.523900,10.262300,13.545090,7.730090,551216
2013-04-12,10.322100,10.471600,10.314600,13.486720,7.696777,471745
2013-04-15,10.322100,10.352000,9.925970,12.923196,7.375178,300226
2013-04-16,10.090400,10.210000,9.978290,13.273000,7.574809,127235
2013-04-17,10.224900,10.224900,9.918500,12.981501,7.408453,344778
2013-04-18,9.970820,10.127800,9.970820,13.117519,7.486077,284438
2013-04-19,7.767370,7.934050,7.681420,10.232651,5.839704,424785
2013-04-22,10.105400,10.105400,9.638960,9.716690,7.720462,230017
2013-04-23,9.706970,9.813860,9.638960,9.716690,7.720462,550908
2013-04-24,9.697260,9.804140,9.658390,9.716690,7.720462,421131
2013-04-25,9.726410,9.726410,9.493210,9.619520,7.643255,372555
2013-04-26,null,null,null,0.000000,0.000000,null
2013-04-29,9.648670,9.716690,9.415470,9.619520,7.643255,310600
2013-04-30,9.532070,9.716690,9.444620,9.658390,7.674139,392109
2013-05-02,9.658390,9.706970,9.483490,9.697260,7.705024,261612
2013-05-03,9.687540,9.911020,9.658390,9.911020,7.874868,662160
2013-05-06,9.920740,9.940170,9.551510,9.648670,7.666417,343533
2013-05-07,9.755560,9.755560,9.532070,9.638960,7.658700,164048
2013-05-08,9.629240,9.638960,9.454340,9.619520,7.643255,283018
2013-05-09,9.570940,9.619520,9.444620,9.502920,7.550610,322847
2013-05-10,9.561220,9.619520,9.376610,9.600090,7.627817,400651
2013-05-13,9.580660,9.590370,9.279440,9.328020,7.411642,425248
2013-05-14,9.260010,9.658390,9.250290,9.658390,7.674139,346723
2013-05-15,9.561220,9.716690,9.473770,9.619520,7.643255,658558
2013-05-16,9.648670,9.706970,9.551510,9.619520,7.643255,1352621
2013-05-17,9.658390,9.862440,9.619520,9.862440,7.836268,528575
2013-05-20,9.658390,9.998470,9.619520,9.872160,7.843992,458078
2013-05-21,9.881870,9.901310,9.697260,9.813860,7.797668,350840
2013-05-22,9.804140,9.911020,9.668110,9.668110,7.681862,349502
2013-05-23,9.580660,9.745840,9.532070,9.745840,7.743624,228061
2013-05-24,9.697260,9.852720,9.677820,9.813860,7.797668,722571
2013-05-27,9.891590,9.911020,9.726410,9.726410,7.728186,398181
2013-05-28,9.784710,9.959610,9.726410,9.959610,7.913475,398490
2013-05-29,9.940170,9.969320,9.638960,9.813860,7.797668,323876
2013-05-31,9.813860,9.813860,9.396040,9.590370,7.620093,406002
2013-06-03,9.619520,9.784710,9.269720,9.784710,7.774507,524355
2013-06-04,9.784710,9.784710,9.444620,9.619520,7.643255,396225
2013-06-05,9.590370,9.658390,9.366890,9.473770,7.527449,557803
2013-06-06,9.434910,9.473770,9.366890,9.376610,7.450249,120000
2013-06-07,9.260010,9.279440,8.764450,8.842190,7.025622,838248
2013-06-10,8.745020,8.900490,8.404940,8.793600,6.987015,1517904
2013-06-11,8.725590,8.978220,8.570120,8.745020,6.948415,954440
2013-06-12,8.803320,8.890770,8.657570,8.735300,6.940692,289090
2013-06-13,8.677000,8.910210,8.618700,8.842190,7.025622,295059
2013-06-14,8.881060,8.958790,8.754740,8.958790,7.118267,254819
2013-06-17,8.958790,9.046240,8.725590,8.725590,6.932977,461371
2013-06-18,8.745020,8.774170,8.424370,8.472950,6.732240,782674
2013-06-19,8.453520,8.589550,8.123150,8.327200,6.616433,1010015
2013-06-20,8.171740,8.434090,7.889950,8.278620,6.577834,990461
2013-06-21,8.220320,8.550690,8.162020,8.550690,6.794009,1114989
2013-06-24,8.414650,8.550690,8.210600,8.550690,6.794009,675436
2013-06-25,8.550690,8.647850,8.278620,8.618700,6.848047,446037
2013-06-26,8.618700,8.774170,8.579840,8.628420,6.855769,350737
2013-06-27,8.589550,8.813040,8.511820,8.521540,6.770847,336946
2013-06-28,8.540970,8.715870,8.249470,8.395220,6.670479,331697
2013-07-01,8.540970,8.715870,8.142590,8.142590,6.469750,607923
2013-07-02,8.171740,8.395220,7.909390,8.162020,6.485188,774132
2013-07-03,8.094000,8.230040,7.821940,8.025990,6.377104,426688
2013-07-04,8.045420,8.259190,8.045420,8.162020,6.485188,137290
2013-07-05,8.055140,8.123150,7.880240,7.967690,6.330782,231252
2013-07-08,7.938540,8.249470,7.919100,8.113440,6.446589,644046
2013-07-10,8.113440,8.511820,8.113440,8.259190,6.562395,754784
2013-07-11,8.385500,8.715870,8.356350,8.356350,6.639595,287032
2013-07-12,8.404940,8.550690,8.152300,8.152300,6.477465,152006
2013-07-15,8.200890,8.589550,8.055140,8.434090,6.701363,262435
2013-07-16,8.492390,8.715870,8.492390,8.706150,6.917530,233824
2013-07-17,8.725590,8.774170,8.540970,8.745020,6.948415,382023
2013-07-18,8.803320,8.803320,8.589550,8.667290,6.886654,311732
2013-07-19,8.579840,8.628420,8.443800,8.472950,6.732240,302675
2013-07-22,8.502100,8.550690,8.395220,8.395220,6.670479,389227
2013-07-23,8.463240,8.628420,8.356350,8.356350,6.639595,276740
2013-07-24,8.307770,8.385500,8.259190,8.356350,6.639595,266757
2013-07-25,8.336920,8.502100,8.288340,8.492390,6.747686,160548
2013-07-26,null,null,null,0.000000,0.000000,null
2013-07-29,8.366070,8.531250,8.356350,8.492390,6.747686,156020
2013-07-30,8.502100,8.570120,8.200890,8.317490,6.608718,320891
2013-07-31,8.404940,8.404940,8.220320,8.259190,6.562395,255334
2013-08-01,8.278620,8.443800,8.094000,8.434090,6.701363,237015
2013-08-02,8.404940,8.521540,8.268900,8.356350,6.639595,145729
2013-08-05,8.317490,8.599270,8.317490,8.599270,6.832609,192761
2013-08-06,8.540970,8.647850,8.268900,8.268900,6.570110,263258
2013-08-07,8.268900,8.502100,8.249470,8.268900,6.570110,213035
2013-08-08,8.307770,8.550690,8.268900,8.550690,6.794009,122367
2013-08-09,8.540970,8.589550,8.288340,8.531250,6.778563,481954
2013-08-12,8.540970,8.745020,8.511820,8.628420,6.855769,169605
2013-08-13,8.745020,9.133690,8.638140,8.764450,6.963853,374099
2013-08-14,8.764450,8.871340,8.599270,8.599270,6.832609,242675
2013-08-15,8.482670,8.570120,8.268900,8.268900,6.570110,365659
2013-08-16,8.317490,8.579840,8.259190,8.307770,6.600995,275814
2013-08-19,8.307770,8.385500,7.841370,7.841370,6.230413,541131
2013-08-20,7.821940,7.899670,7.569300,7.812220,6.207252,388610
2013-08-21,7.812220,7.928820,7.540150,7.676190,6.099168,416912
2013-08-22,7.753920,7.977400,7.627600,7.977400,6.338497,411869
2013-08-23,7.987120,8.239750,7.851090,8.162020,6.485188,268404
2013-08-26,8.094000,8.434090,8.094000,8.385500,6.662756,1115195
2013-08-27,8.171740,8.307770,8.064850,8.162020,6.485188,409399
2013-08-28,8.162020,8.307770,8.064850,8.259190,6.562395,241749
2013-08-29,8.259190,8.259190,7.967690,7.967690,6.330782,215917
2013-08-30,8.259190,8.317490,7.967690,8.162020,6.485188,223018
2013-09-02,8.181450,8.434090,8.123150,8.171740,6.492911,204596
2013-09-03,8.200890,8.453520,8.181450,8.453520,6.716802,252143
2013-09-04,8.434090,8.540970,8.317490,8.472950,6.732240,259553
2013-09-05,8.434090,8.618700,8.434090,8.482670,6.739963,233207
2013-09-06,8.385500,8.715870,8.385500,8.696440,6.909815,169090
2013-09-09,8.550690,8.987940,8.550690,8.949070,7.110544,482778
2013-09-10,8.949070,8.987940,8.735300,8.871340,7.048783,319553
2013-09-11,8.871340,9.094820,8.754740,9.026810,7.172313,370599
2013-09-12,8.968510,8.997660,8.774170,8.842190,7.025622,325934
2013-09-13,8.910210,8.987940,8.793600,8.939360,7.102829,145214
2013-09-16,8.939360,9.075390,8.929640,9.065670,7.203189,232487
2013-09-17,9.065670,9.065670,8.803320,8.842190,7.025622,169193
2013-09-18,8.842190,9.230860,8.764450,9.230860,7.334442,135849
2013-09-19,9.221140,9.415470,9.182270,9.366890,7.442526,534544
2013-09-20,9.279440,9.298870,9.055960,9.055960,7.195474,289296
2013-09-23,9.279440,9.298870,9.055960,9.085110,7.218636,361543
2013-09-24,9.279440,9.328020,9.055960,9.230860,7.334442,250806
2013-09-25,9.386320,9.386320,9.143410,9.182270,7.295835,125248
2013-09-26,9.182270,9.211420,9.007370,9.133690,7.257236,163842
2013-09-27,9.162840,9.211420,9.026810,9.026810,7.172313,98490
2013-09-30,9.162840,9.211420,8.881060,9.085110,7.218636,297015
2013-10-01,8.997660,9.318310,8.997660,9.230860,7.334442,699621
2013-10-02,9.318310,9.318310,9.075390,9.162840,7.280397,335711
2013-10-03,9.162840,9.191990,8.774170,8.861620,7.041060,376260
2013-10-04,8.871340,9.133690,8.871340,9.133690,7.257236,230017
2013-10-07,9.123970,9.133690,8.949070,8.978220,7.133706,166826
2013-10-08,8.997660,9.046240,8.813040,9.036520,7.180028,343327
2013-10-09,9.055960,9.162840,8.881060,8.939360,7.102829,467546
2013-10-10,8.978220,9.191990,8.929640,8.987940,7.141429,367512
2013-10-11,8.987940,9.250290,8.949070,9.114260,7.241797,272315
2013-10-14,9.221140,9.221140,8.987940,9.065670,7.203189,195231
2013-10-15,9.114260,9.221140,9.055960,9.085110,7.218636,161372
2013-10-16,9.104540,9.162840,8.997660,9.085110,7.218636,537323
2013-10-17,9.065670,9.162840,8.997660,9.085110,7.218636,92933
2013-10-18,9.094820,9.191990,9.017090,9.114260,7.241797,197392
2013-10-21,9.182270,9.182270,8.890770,9.026810,7.172313,256569
2013-10-22,9.026810,9.104540,8.939360,8.949070,7.110544,333756
2013-10-23,8.958790,8.987940,8.764450,8.774170,6.971576,140068
2013-10-24,8.822750,8.851910,8.608990,8.745020,6.948415,166415
2013-10-25,8.696440,8.832470,8.618700,8.667290,6.886654,249468
2013-10-28,8.589550,8.745020,8.424370,8.647850,6.871209,288473
2013-10-29,8.570120,8.793600,8.570120,8.793600,6.987015,416191
2013-10-30,8.745020,8.745020,8.638140,8.638140,6.863492,206037
2013-10-31,8.647850,8.774170,8.628420,8.677000,6.894369,351148
2013-11-01,8.677000,8.686720,8.502100,8.511820,6.763124,790598
2013-11-04,8.511820,8.745020,8.259190,8.696440,6.909815,444184
2013-11-05,8.686720,8.735300,8.540970,8.715870,6.925253,636225
2013-11-06,8.686720,8.686720,8.482670,8.502100,6.755401,258215
2013-11-07,8.502100,8.725590,8.414650,8.608990,6.840331,278902
2013-11-08,8.599270,8.696440,8.288340,8.404940,6.678202,237427
2013-11-11,8.395220,8.589550,8.317490,8.589550,6.824885,142332
2013-11-12,8.589550,8.754740,8.424370,8.754740,6.956138,316054
2013-11-13,8.745020,8.745020,8.550690,8.647850,6.871209,451182
2013-11-14,8.647850,8.745020,8.453520,8.745020,6.948415,409604
2013-11-18,8.745020,8.832470,8.531250,8.531250,6.778563,324493
2013-11-19,8.540970,8.560400,8.123150,8.259190,6.562395,332212
2013-11-21,8.259190,8.259190,7.919100,7.919100,6.292174,487409
2013-11-22,7.919100,7.967690,7.773350,7.889950,6.269013,634167
2013-11-25,7.870520,7.948250,7.637320,7.637320,6.068285,295883
2013-11-26,7.647040,7.977400,7.647040,7.821940,6.214975,892588
2013-11-27,7.821940,8.064850,7.821940,8.064850,6.407981,520753
2013-11-28,8.006550,8.064850,7.996840,8.016270,6.369381,455196
2013-11-29,8.064850,8.336920,7.996840,8.336920,6.624156,325625
2013-12-02,8.307770,8.307770,7.938540,7.996840,6.353943,335299
2013-12-03,8.064850,8.064850,7.802500,7.870520,6.253575,227752
2013-12-04,7.957970,7.957970,7.724770,7.724770,6.137768,206037
2013-12-05,7.957970,7.957970,7.695620,7.821940,6.214975,162916
2013-12-06,7.889950,8.074570,7.851090,7.870520,6.253575,373996
2013-12-09,7.938540,8.181450,7.870520,7.919100,6.292174,314922
2013-12-10,7.889950,7.889950,7.656750,7.773350,6.176368,169193
2013-12-11,7.763640,7.812220,7.705340,7.744200,6.153207,339004
2013-12-12,7.715050,7.763640,7.559590,7.705340,6.122330,462915
2013-12-13,7.617890,7.724770,7.481850,7.608170,6.045124,358764
2013-12-16,7.598450,7.705340,7.520720,7.676190,6.099168,212109
2013-12-17,7.637320,7.647040,7.530440,7.588740,6.029685,363498
2013-12-18,7.588740,7.676190,7.374970,7.666470,6.091445,441714
2013-12-19,7.666470,7.763640,7.481850,7.637320,6.068285,331491
2013-12-20,7.637320,7.656750,7.540150,7.656750,6.083723,353927
2013-12-23,7.676190,7.783070,7.598450,7.724770,6.137768,615950
2013-12-26,7.724770,7.763640,7.549870,7.549870,5.998800,191217
2013-12-27,7.540150,7.627600,7.336100,7.336100,5.828948,311320
2013-12-30,7.394400,7.627600,7.336100,7.579020,6.021962,350531
2014-01-02,7.579020,7.695620,7.511000,7.579020,6.021962,204288
2014-01-03,7.637320,7.841370,7.588740,7.831650,6.222690,287958
2014-01-06,7.773350,7.880240,7.676190,7.792790,6.191814,324493
2014-01-07,7.705340,8.035700,7.705340,8.016270,6.369381,242572
2014-01-08,7.996840,8.006550,7.802500,7.967690,6.330782,334167
2014-01-09,7.967690,7.967690,7.705340,7.821940,6.214975,107238
2014-01-10,7.831650,7.851090,7.666470,7.773350,6.176368,300617
2014-01-13,7.792790,7.870520,7.666470,7.802500,6.199529,182675
2014-01-14,7.812220,8.045420,7.724770,7.909390,6.284460,314407
2014-01-15,7.821940,7.919100,7.792790,7.821940,6.214975,637460
2014-01-16,7.967690,7.967690,7.520720,7.588740,6.029685,483498
2014-01-17,7.540150,7.647040,7.433270,7.559590,6.006524,147581
2014-01-20,7.559590,7.559590,7.336100,7.336100,5.828948,162813
2014-01-21,7.365250,7.462420,7.229220,7.277800,5.782625,866756
2014-01-22,7.277800,7.394400,7.112620,7.336100,5.828948,368438
2014-01-23,7.345820,7.433270,7.112620,7.112620,5.651381,166312
2014-01-24,7.132050,7.161200,6.898850,6.976580,5.543289,285385
2014-01-27,6.976580,7.083470,6.976580,6.976580,5.543289,294956
2014-01-28,7.064030,7.141770,6.996020,7.141770,5.674541,260994
2014-01-29,7.093180,7.093180,6.918280,6.918280,5.496966,158696
2014-01-30,6.937720,6.937720,6.655930,6.655930,5.288514,320479
2014-01-31,6.636500,6.850270,6.607350,6.801680,5.404321,230120
2014-02-03,6.762820,6.762820,6.549050,6.607350,5.249915,234957
2014-02-04,6.704520,6.723950,6.490750,6.607350,5.249915,262641
2014-02-05,6.568480,6.597630,6.325570,6.510180,5.172708,337666
2014-02-06,6.617070,6.850270,6.442170,6.801680,5.404321,1080615
2014-02-07,6.811400,6.898850,6.626780,6.801680,5.404321,871387
2014-02-10,6.830830,6.957150,6.685080,6.840550,5.435205,879518
2014-02-11,6.928000,6.976580,6.723950,6.898850,5.481528,250908
2014-02-12,6.966870,7.054320,6.636500,6.714230,5.334837,300102
2014-02-13,6.723950,6.753100,6.578200,6.655930,5.288514,512623
2014-02-14,6.694800,6.733670,6.578200,6.626780,5.265353,167753
2014-02-17,6.626780,6.801680,6.597630,6.704520,5.327122,182572
2014-02-18,6.733670,6.762820,6.451880,6.510180,5.172708,341166
2014-02-19,6.451880,6.743380,6.451880,6.655930,5.288514,429673
2014-02-20,6.685080,6.840550,6.626780,6.782250,5.388882,427409
2014-02-21,6.743380,6.918280,6.636500,6.918280,5.496966,340136
2014-02-24,6.898850,6.986300,6.782250,6.986300,5.551012,320068
2014-02-25,6.898850,7.064030,6.879420,6.889130,5.473805,402400
2014-02-26,6.889130,6.889130,6.723950,6.723950,5.342560,210463
2014-02-27,6.762820,6.889130,6.646220,6.879420,5.466090,244836
2014-02-28,6.859980,6.869700,6.675370,6.685080,5.311676,330154
2014-03-05,6.685080,6.801680,6.636500,6.704520,5.327122,105386
2014-03-06,6.743380,6.996020,6.694800,6.996020,5.558735,276020
2014-03-07,6.976580,6.976580,6.743380,6.772530,5.381160,186689
2014-03-10,6.704520,6.772530,6.597630,6.597630,5.242191,176192
2014-03-11,6.607350,6.675370,6.451880,6.607350,5.249915,237221
2014-03-12,6.539330,6.617070,6.354720,6.354720,5.049186,637254
2014-03-13,6.393580,6.529620,6.286700,6.286700,4.995140,150772
2014-03-14,6.383870,6.432450,6.150670,6.170100,4.902495,277872
2014-03-17,6.179820,6.247830,6.063210,6.121510,4.863887,372658
2014-03-18,6.150670,6.519900,6.121510,6.490750,5.157269,408369
2014-03-19,6.694800,6.762820,6.519900,6.587920,5.234477,307409
2014-03-20,6.607350,6.869700,6.539330,6.801680,5.404321,472074
2014-03-21,6.791970,7.044600,6.694800,6.859980,5.450644,460959
2014-03-24,6.811400,6.966870,6.801680,6.840550,5.435205,259759
2014-03-25,6.821120,6.976580,6.821120,6.976580,5.543289,492966
2014-03-26,6.996020,7.122330,6.918280,7.044600,5.597335,412383
2014-03-27,7.112620,7.656750,7.054320,7.656750,6.083723,316569
2014-03-28,7.617890,7.617890,7.384680,7.472130,5.937031,608643
2014-03-31,7.462420,7.734490,7.462420,7.705340,6.122330,384905
2014-04-01,7.676190,7.676190,7.442980,7.617890,6.052846,514270
2014-04-02,7.588740,7.773350,7.549870,7.773350,6.176368,1557423
2014-04-03,7.744200,7.792790,7.549870,7.734490,6.145491,521988
2014-04-04,7.715050,7.821940,7.579020,7.579020,6.021962,848952
2014-04-07,7.715050,7.841370,7.549870,7.549870,5.998800,360925
2014-04-08,7.676190,7.676190,7.462420,7.501290,5.960201,959483
2014-04-09,7.579020,7.579020,7.345820,7.355530,5.844386,299999
2014-04-10,7.384680,7.472130,7.306950,7.433270,5.906155,231663
2014-04-11,7.316670,7.569300,7.316670,7.569300,6.014239,263670
